Country,Store,Name,Date,EOD Start,EOD Finish,EOD Duration(s), Backup Start, Backup End, Replication Window, Replication Start, Replication End, Replication Duration(s), Deployment Start, Deployment End, Dep Duration, ST File Size, PL File Size
England  UK,0792,Deal,17/06/2019,17/06/2019 17:38:37,17/06/2019 19:00:11,4894,17/06/2019 18:14:36,17/06/2019 18:30:42,,17/06/2019 18:34:18,17/06/2019 18:41:57,459,17/06/2019 18:42:16,17/06/2019 18:44:12,116,,
England  UK,0793,Victoria Street,17/06/2019,17/06/2019 19:24:33,17/06/2019 20:37:00,4347,17/06/2019 19:46:32,17/06/2019 20:13:45,,17/06/2019 20:19:20,17/06/2019 20:28:31,551,-,-,,,
England  UK,0795,Burnham-On-Sea,17/06/2019,17/06/2019 18:12:42,17/06/2019 19:09:41,3419,17/06/2019 18:42:43,17/06/2019 18:52:30,,17/06/2019 18:54:16,17/06/2019 18:59:00,284,17/06/2019 18:59:14,17/06/2019 19:00:42,88,,
England  UK,0796,Gainsborough,17/06/2019,17/06/2019 17:49:29,17/06/2019 18:43:05,3216,17/06/2019 18:10:39,17/06/2019 18:25:16,,17/06/2019 18:28:42,17/06/2019 18:34:25,343,17/06/2019 18:35:07,17/06/2019 18:37:49,162,,
England  UK,0797,Billericay,17/06/2019,17/06/2019 22:19:00,-,-,17/06/2019 22:23:51,-,,17/06/2019 22:26:46,17/06/2019 22:32:20,334,-,-,,,
England  UK,0798,East Grinstead,17/06/2019,17/06/2019 17:44:54,17/06/2019 19:59:33,8079,17/06/2019 18:05:51,17/06/2019 18:24:25,,18/06/2019 00:32:57,18/06/2019 00:35:11,134,17/06/2019 19:25:31,17/06/2019 19:27:20,109,,
England  UK,0811,Penge,17/06/2019,17/06/2019 17:49:59,17/06/2019 18:42:39,3160,17/06/2019 18:11:16,17/06/2019 18:24:31,,17/06/2019 18:27:06,17/06/2019 18:34:35,449,17/06/2019 18:34:56,17/06/2019 18:37:25,149,,
England  UK,0812,Beckenham,17/06/2019,17/06/2019 18:38:27,17/06/2019 20:25:45,6438,17/06/2019 18:59:33,17/06/2019 19:14:52,,18/06/2019 00:33:32,18/06/2019 00:35:51,139,17/06/2019 20:17:18,17/06/2019 20:19:58,160,,
England  UK,0908,Nott Spain,17/06/2019,17/06/2019 22:12:18,17/06/2019 23:32:33,4815,17/06/2019 22:24:11,17/06/2019 22:29:44,,17/06/2019 22:31:00,-,-,-,-,,,
England  UK,0808,Erith,17/06/2019,17/06/2019 17:45:22,17/06/2019 18:40:03,3281,17/06/2019 18:21:27,17/06/2019 18:31:08,,17/06/2019 18:32:23,17/06/2019 18:35:27,184,17/06/2019 18:35:49,17/06/2019 18:36:32,43,,
England  UK,0801,Swadlincote,17/06/2019,-,-,-,-,-,,-,-,-,-,-,,,
England  UK,0822,Edmonton Green,17/06/2019,17/06/2019 18:08:50,17/06/2019 19:06:08,3438,17/06/2019 18:37:17,17/06/2019 18:49:38,,17/06/2019 18:52:34,17/06/2019 18:56:17,223,17/06/2019 18:57:05,17/06/2019 18:57:59,54,,
England  UK,0831,Caterham,17/06/2019,17/06/2019 18:44:09,17/06/2019 20:10:16,5167,17/06/2019 19:07:54,17/06/2019 19:35:49,,17/06/2019 19:39:04,17/06/2019 19:44:44,340,17/06/2019 19:45:32,17/06/2019 19:48:02,150,,
England  UK,0809,North Finchley,17/06/2019,17/06/2019 19:09:12,-,-,17/06/2019 19:41:28,-,,17/06/2019 19:43:13,17/06/2019 19:48:36,323,-,-,,,
England  UK,0813,Gillingham,17/06/2019,17/06/2019 18:45:16,17/06/2019 20:17:00,5504,17/06/2019 19:29:36,17/06/2019 19:44:11,,17/06/2019 19:47:27,17/06/2019 19:54:31,424,17/06/2019 19:55:00,17/06/2019 19:56:37,97,,
England  UK,0829,Belper,17/06/2019,17/06/2019 19:00:06,17/06/2019 20:21:58,4912,17/06/2019 19:21:08,17/06/2019 19:42:36,,17/06/2019 19:46:22,17/06/2019 19:53:45,443,17/06/2019 19:55:25,17/06/2019 19:58:02,157,,
England  UK,0837,Formby,17/06/2019,17/06/2019 17:40:48,17/06/2019 18:42:23,3695,17/06/2019 18:06:25,17/06/2019 18:20:05,,17/06/2019 18:22:30,17/06/2019 18:29:20,410,17/06/2019 18:29:45,17/06/2019 18:31:35,110,,
Scotland  UK,0835,Highlands,17/06/2019,17/06/2019 17:36:01,-,-,17/06/2019 18:03:48,-,,17/06/2019 18:05:03,17/06/2019 18:08:51,228,-,-,,,
England  UK,0842,Hessle,17/06/2019,17/06/2019 17:31:17,17/06/2019 18:31:03,3586,17/06/2019 17:52:23,17/06/2019 18:09:32,,17/06/2019 18:12:47,17/06/2019 18:20:57,490,17/06/2019 18:21:40,17/06/2019 18:24:31,171,,
England  UK,0816,Mexborough,17/06/2019,17/06/2019 18:38:36,17/06/2019 19:50:12,4296,17/06/2019 19:10:15,17/06/2019 19:27:57,,17/06/2019 19:31:53,17/06/2019 19:42:12,619,17/06/2019 19:42:22,17/06/2019 19:44:43,141,,
England  UK,0830,Newtown,17/06/2019,17/06/2019 17:59:00,17/06/2019 18:54:32,3332,17/06/2019 18:32:07,17/06/2019 18:45:17,,17/06/2019 18:46:53,17/06/2019 18:50:21,208,17/06/2019 18:50:45,17/06/2019 18:51:19,34,,
Wales  UK,1516,Penarth,17/06/2019,17/06/2019 17:42:38,17/06/2019 18:54:39,4321,17/06/2019 18:03:44,17/06/2019 18:18:11,,17/06/2019 18:21:36,17/06/2019 18:34:56,800,17/06/2019 18:35:11,17/06/2019 18:37:54,163,,
Wales  UK,0838,Maesteg,17/06/2019,17/06/2019 17:39:13,17/06/2019 18:51:36,4343,17/06/2019 18:23:30,17/06/2019 18:35:59,,17/06/2019 18:38:24,17/06/2019 18:44:08,344,17/06/2019 18:44:30,17/06/2019 18:46:13,103,,
England  UK,0836,South Harrow,17/06/2019,17/06/2019 19:07:56,17/06/2019 20:51:25,6209,17/06/2019 19:28:56,17/06/2019 19:41:33,,18/06/2019 00:34:00,18/06/2019 00:37:14,194,17/06/2019 20:41:08,17/06/2019 20:43:05,117,,
England  UK,1517,Bearwood,17/06/2019,17/06/2019 20:13:54,17/06/2019 21:27:55,4441,17/06/2019 20:51:08,17/06/2019 21:02:20,,17/06/2019 21:05:36,17/06/2019 21:13:09,453,17/06/2019 21:13:22,17/06/2019 21:15:40,138,,
England  UK,1502,Brunswick,17/06/2019,17/06/2019 19:29:45,17/06/2019 20:46:41,4616,17/06/2019 19:58:29,17/06/2019 20:18:41,,17/06/2019 20:21:56,17/06/2019 20:30:51,535,17/06/2019 20:31:35,17/06/2019 20:33:15,100,,
England  UK,1508,Otley,17/06/2019,17/06/2019 20:48:31,17/06/2019 21:44:44,3373,17/06/2019 21:09:35,17/06/2019 21:27:20,,17/06/2019 21:30:05,17/06/2019 21:36:19,374,17/06/2019 21:36:38,17/06/2019 21:39:07,149,,
England  UK,1518,Rugeley,17/06/2019,17/06/2019 17:39:32,17/06/2019 18:50:35,4263,17/06/2019 18:06:14,17/06/2019 18:22:33,,17/06/2019 18:25:38,17/06/2019 18:34:10,512,17/06/2019 18:34:24,17/06/2019 18:37:18,174,,
England  UK,1528,Lower Earley 2 ,17/06/2019,17/06/2019 17:43:30,17/06/2019 18:44:23,3653,17/06/2019 18:04:29,17/06/2019 18:18:54,,17/06/2019 18:21:59,17/06/2019 18:32:44,645,17/06/2019 18:33:11,17/06/2019 18:36:03,172,,
England  UK,1527,Clevedon,17/06/2019,17/06/2019 19:20:01,17/06/2019 21:13:04,6783,17/06/2019 19:41:04,17/06/2019 20:03:41,,18/06/2019 00:45:13,18/06/2019 00:47:46,153,17/06/2019 21:05:13,17/06/2019 21:07:49,156,,
England  UK,1524,Ruislip,17/06/2019,17/06/2019 18:15:54,17/06/2019 20:16:57,7263,17/06/2019 18:50:38,17/06/2019 19:01:45,,18/06/2019 00:44:45,18/06/2019 00:47:04,139,17/06/2019 20:05:49,17/06/2019 20:08:24,155,,
England  UK,1532,Leominster,17/06/2019,17/06/2019 17:44:14,17/06/2019 18:44:54,3640,17/06/2019 18:05:25,17/06/2019 18:18:54,,17/06/2019 18:22:09,17/06/2019 18:29:15,426,17/06/2019 18:29:33,17/06/2019 18:32:26,173,,
Scotland  UK,1537,Musselburgh,17/06/2019,17/06/2019 18:04:32,17/06/2019 19:28:27,5035,17/06/2019 18:34:23,17/06/2019 18:52:52,,17/06/2019 18:56:08,17/06/2019 19:02:44,396,17/06/2019 19:02:55,17/06/2019 19:05:11,136,,
England  UK,1525,Palmers Green,17/06/2019,17/06/2019 18:19:00,17/06/2019 19:46:00,5220,17/06/2019 18:42:44,17/06/2019 19:03:11,,17/06/2019 19:06:36,17/06/2019 19:27:31,1255,17/06/2019 19:28:08,17/06/2019 19:30:29,141,,
Northern Ireland  UK,1540,Omagh,17/06/2019,17/06/2019 18:08:47,17/06/2019 19:12:26,3819,17/06/2019 18:39:25,17/06/2019 18:56:38,,17/06/2019 18:59:34,17/06/2019 19:05:56,382,17/06/2019 19:06:12,17/06/2019 19:07:44,92,,
England  UK,1546,Melksham,17/06/2019,17/06/2019 17:43:55,17/06/2019 18:41:46,3471,17/06/2019 18:04:57,17/06/2019 18:20:49,,17/06/2019 18:23:34,17/06/2019 18:32:55,561,17/06/2019 18:33:20,17/06/2019 18:35:48,148,,
England  UK,1520,Spalding,17/06/2019,17/06/2019 18:17:37,17/06/2019 20:02:44,6307,17/06/2019 18:49:10,17/06/2019 19:10:00,,17/06/2019 19:13:56,17/06/2019 19:36:42,1366,17/06/2019 19:36:59,17/06/2019 19:39:34,155,,
England  UK,1548,Wigston,17/06/2019,17/06/2019 18:22:53,17/06/2019 21:13:14,10221,17/06/2019 18:45:25,17/06/2019 19:09:43,,18/06/2019 00:45:42,18/06/2019 00:48:25,163,17/06/2019 20:31:57,17/06/2019 20:39:08,431,,
England  UK,1549,Bridgnorth,17/06/2019,17/06/2019 17:54:44,17/06/2019 18:57:04,3740,17/06/2019 18:24:49,17/06/2019 18:41:31,,17/06/2019 18:44:06,17/06/2019 18:49:55,349,17/06/2019 18:50:08,17/06/2019 18:51:46,98,,
England  UK,1557,Sevenoaks,17/06/2019,17/06/2019 18:12:31,17/06/2019 19:28:35,4564,17/06/2019 18:42:24,17/06/2019 19:00:11,,17/06/2019 19:03:47,17/06/2019 19:19:25,938,17/06/2019 19:19:57,17/06/2019 19:22:36,159,,
England  UK,1550,Wallington,17/06/2019,17/06/2019 19:51:25,17/06/2019 20:43:33,3128,17/06/2019 20:12:29,17/06/2019 20:24:56,,17/06/2019 20:28:01,17/06/2019 20:34:54,413,17/06/2019 20:35:33,17/06/2019 20:38:07,154,,
England  UK,1556,Old Swan,17/06/2019,17/06/2019 17:43:05,17/06/2019 18:48:29,3924,17/06/2019 18:13:02,17/06/2019 18:30:02,,17/06/2019 18:33:07,17/06/2019 18:40:14,427,17/06/2019 18:40:26,17/06/2019 18:42:02,96,,
England  UK,1551,Cleveleys,17/06/2019,17/06/2019 17:49:55,17/06/2019 19:10:05,4810,17/06/2019 18:12:17,17/06/2019 18:32:53,,17/06/2019 18:37:48,17/06/2019 18:46:16,508,17/06/2019 18:47:57,17/06/2019 18:51:08,191,,
England  UK,0839,Droitwich,17/06/2019,17/06/2019 17:38:36,17/06/2019 18:36:59,3503,17/06/2019 18:09:12,17/06/2019 18:23:25,,17/06/2019 18:25:00,17/06/2019 18:32:45,465,17/06/2019 18:32:57,17/06/2019 18:33:23,26,,
England  UK,0821,West Wickham,17/06/2019,17/06/2019 17:59:07,17/06/2019 19:01:00,3713,17/06/2019 18:24:46,17/06/2019 18:39:08,,17/06/2019 18:42:14,17/06/2019 18:47:49,335,17/06/2019 18:48:01,17/06/2019 18:50:36,155,,
Scotland  UK,1573,Byres Road,17/06/2019,17/06/2019 18:11:40,17/06/2019 19:49:01,5841,17/06/2019 18:39:55,17/06/2019 18:59:03,,17/06/2019 19:02:48,17/06/2019 19:19:06,978,17/06/2019 19:19:18,17/06/2019 19:21:43,145,,
England  UK,1507,Ludlow,17/06/2019,17/06/2019 17:41:21,17/06/2019 18:43:27,3726,17/06/2019 18:02:36,17/06/2019 18:18:00,,17/06/2019 18:21:16,17/06/2019 18:34:30,794,17/06/2019 18:35:02,17/06/2019 18:37:41,159,,
Scotland  UK,1576,North Bridge,17/06/2019,17/06/2019 17:44:39,17/06/2019 18:42:30,3471,17/06/2019 18:05:34,17/06/2019 18:21:56,,17/06/2019 18:24:51,17/06/2019 18:33:32,521,17/06/2019 18:34:14,17/06/2019 18:37:01,167,,
England  UK,1577,Reigate,17/06/2019,17/06/2019 17:38:46,17/06/2019 18:28:16,2970,17/06/2019 18:04:43,17/06/2019 18:13:41,,17/06/2019 18:14:56,17/06/2019 18:20:50,354,17/06/2019 18:21:01,17/06/2019 18:22:23,82,,
Scotland  UK,1574,Milngavie,17/06/2019,17/06/2019 17:42:43,17/06/2019 19:46:06,7403,17/06/2019 18:30:41,17/06/2019 18:39:58,,18/06/2019 00:46:39,18/06/2019 00:49:19,160,17/06/2019 19:37:40,17/06/2019 19:39:05,85,,
England  UK,1581,Pudsey,17/06/2019,17/06/2019 17:42:46,-,-,17/06/2019 18:17:41,-,,17/06/2019 18:20:46,17/06/2019 18:29:06,500,-,-,,,
England  UK,1569,Lymington,17/06/2019,17/06/2019 17:46:23,17/06/2019 18:58:23,4320,17/06/2019 18:18:19,17/06/2019 18:34:22,,17/06/2019 18:37:07,17/06/2019 18:43:45,398,17/06/2019 18:43:54,17/06/2019 18:46:16,142,,
Scotland  UK,1611,Rutherglen,17/06/2019,17/06/2019 18:07:16,17/06/2019 19:58:41,6685,17/06/2019 18:28:11,17/06/2019 18:41:12,,18/06/2019 00:48:30,18/06/2019 00:51:25,175,17/06/2019 19:40:25,17/06/2019 19:42:53,148,,
England  UK,1629,Surrey Quays,17/06/2019,17/06/2019 18:19:54,17/06/2019 19:31:14,4280,17/06/2019 18:41:03,17/06/2019 19:01:08,,17/06/2019 19:05:34,17/06/2019 19:21:16,942,17/06/2019 19:22:02,17/06/2019 19:25:07,185,,
Wales  UK,1515,Flint,17/06/2019,17/06/2019 17:45:44,17/06/2019 18:46:38,3654,17/06/2019 18:16:25,17/06/2019 18:29:52,,17/06/2019 18:32:47,17/06/2019 18:39:21,394,17/06/2019 18:39:35,17/06/2019 18:41:11,96,,
England  UK,1586,Folkestone,17/06/2019,17/06/2019 17:54:48,17/06/2019 19:25:36,5448,17/06/2019 18:33:32,17/06/2019 18:51:41,,17/06/2019 18:56:56,17/06/2019 19:04:10,434,17/06/2019 19:04:31,17/06/2019 19:07:28,177,,
Wales  UK,1598,Pontypool,17/06/2019,-,-,-,-,-,,-,-,-,-,-,,,
Scotland  UK,1605,Kirkintilloch,17/06/2019,17/06/2019 17:41:18,17/06/2019 18:44:52,3814,17/06/2019 18:16:11,17/06/2019 18:24:30,,17/06/2019 18:27:05,17/06/2019 18:33:21,376,17/06/2019 18:33:40,17/06/2019 18:35:47,127,,
England  UK,1614,Queensway,17/06/2019,17/06/2019 19:15:23,17/06/2019 20:00:37,2714,17/06/2019 19:44:36,17/06/2019 19:51:50,,17/06/2019 19:53:15,17/06/2019 19:56:55,220,17/06/2019 19:57:08,17/06/2019 19:57:55,47,,
England  UK,1617,Beeston,17/06/2019,17/06/2019 17:47:38,17/06/2019 19:22:21,5683,17/06/2019 18:23:33,17/06/2019 18:44:14,,17/06/2019 18:48:19,17/06/2019 18:53:50,331,17/06/2019 18:54:10,17/06/2019 18:56:01,111,,
Scotland  UK,1618,Dingwall,17/06/2019,17/06/2019 17:51:59,17/06/2019 19:16:05,5046,17/06/2019 18:21:36,17/06/2019 18:34:08,,17/06/2019 18:37:04,17/06/2019 18:43:50,406,17/06/2019 18:44:18,17/06/2019 18:46:38,140,,
England  UK,1628,Brixham,17/06/2019,17/06/2019 17:38:58,17/06/2019 18:31:22,3144,17/06/2019 18:00:02,17/06/2019 18:12:53,,17/06/2019 18:14:49,17/06/2019 18:25:02,613,17/06/2019 18:25:20,17/06/2019 18:27:03,103,,
England  UK,1639,Teignmouth,17/06/2019,17/06/2019 17:54:23,17/06/2019 18:51:15,3412,17/06/2019 18:15:29,17/06/2019 18:32:19,,17/06/2019 18:35:25,17/06/2019 18:42:40,435,17/06/2019 18:42:59,17/06/2019 18:45:25,146,,
England  UK,1637,Sleaford,17/06/2019,17/06/2019 17:54:25,17/06/2019 19:12:14,4669,17/06/2019 18:25:11,17/06/2019 18:42:48,,17/06/2019 18:46:44,17/06/2019 18:53:05,381,17/06/2019 18:53:54,17/06/2019 18:55:32,98,,
Scotland  UK,1642,Dalkeith,17/06/2019,17/06/2019 18:08:37,17/06/2019 20:10:30,7313,17/06/2019 18:38:35,17/06/2019 18:57:40,,18/06/2019 00:49:26,18/06/2019 00:52:25,179,17/06/2019 19:57:18,17/06/2019 19:58:44,86,,
England  UK,1587,Seaham,17/06/2019,17/06/2019 17:45:18,17/06/2019 18:51:38,3980,17/06/2019 18:17:00,17/06/2019 18:32:19,,17/06/2019 18:35:34,17/06/2019 18:44:10,516,17/06/2019 18:44:39,17/06/2019 18:46:16,97,,
Scotland  UK,1644,Wishaw,17/06/2019,17/06/2019 17:37:05,17/06/2019 18:48:13,4268,17/06/2019 18:05:38,17/06/2019 18:20:30,,17/06/2019 18:23:15,17/06/2019 18:32:22,547,17/06/2019 18:32:34,17/06/2019 18:34:49,135,,
England  UK,1627,Morpeth,17/06/2019,17/06/2019 17:35:42,17/06/2019 18:38:59,3797,17/06/2019 17:56:37,17/06/2019 18:13:50,,17/06/2019 18:16:15,17/06/2019 18:30:22,847,17/06/2019 18:30:40,17/06/2019 18:32:08,88,,
England  UK,1649,Parkgate,17/06/2019,17/06/2019 18:09:44,17/06/2019 19:17:58,4094,17/06/2019 18:30:42,17/06/2019 18:41:31,,17/06/2019 18:44:17,17/06/2019 18:51:30,433,17/06/2019 18:51:43,17/06/2019 18:54:03,140,,
Scotland  UK,1562,St Andrews,17/06/2019,17/06/2019 18:01:14,17/06/2019 20:10:33,7759,17/06/2019 18:30:11,17/06/2019 18:46:41,,18/06/2019 00:46:11,18/06/2019 00:49:20,189,17/06/2019 19:44:54,17/06/2019 19:46:09,75,,
Scotland  UK,1671,Airdrie,17/06/2019,17/06/2019 18:03:52,17/06/2019 19:48:24,6272,17/06/2019 18:25:56,17/06/2019 18:42:55,,18/06/2019 00:50:51,18/06/2019 00:53:24,153,17/06/2019 19:41:05,17/06/2019 19:43:32,147,,
England  UK,1672,Swaledale,17/06/2019,17/06/2019 17:40:29,17/06/2019 18:53:18,4369,17/06/2019 18:12:26,17/06/2019 18:30:55,,17/06/2019 18:34:00,17/06/2019 18:42:05,485,17/06/2019 18:42:44,17/06/2019 18:44:54,130,,
Wales  UK,1816,Caernarfon,17/06/2019,17/06/2019 17:33:47,17/06/2019 18:42:57,4150,17/06/2019 18:18:01,17/06/2019 18:28:16,,17/06/2019 18:30:21,17/06/2019 18:36:04,343,17/06/2019 18:36:30,17/06/2019 18:38:40,130,,
Northern Ireland  UK,1677,Magherafelt,17/06/2019,17/06/2019 19:23:27,17/06/2019 20:25:50,3743,17/06/2019 19:50:58,17/06/2019 20:00:44,,17/06/2019 20:03:19,17/06/2019 20:11:35,496,17/06/2019 20:11:57,17/06/2019 20:13:35,98,,
Scotland  UK,1686,Bathgate,17/06/2019,17/06/2019 17:36:21,17/06/2019 19:37:59,7298,17/06/2019 18:10:09,17/06/2019 18:22:43,,18/06/2019 00:51:48,18/06/2019 00:54:25,157,17/06/2019 19:24:20,17/06/2019 19:25:42,82,,
England  UK,1726,Holborn,17/06/2019,17/06/2019 19:32:48,17/06/2019 20:45:26,4358,17/06/2019 20:12:58,17/06/2019 20:25:08,,17/06/2019 20:27:24,17/06/2019 20:31:59,275,17/06/2019 20:32:40,17/06/2019 20:33:29,49,,
England  UK,1727,Brownhills,17/06/2019,17/06/2019 17:45:41,17/06/2019 18:47:07,3686,17/06/2019 18:11:35,17/06/2019 18:27:53,,17/06/2019 18:30:29,17/06/2019 18:36:35,366,17/06/2019 18:36:49,17/06/2019 18:39:22,153,,
England  UK,1729,Coulby Newham,17/06/2019,17/06/2019 18:12:18,17/06/2019 19:20:25,4087,17/06/2019 18:46:13,17/06/2019 18:57:56,,17/06/2019 19:01:21,17/06/2019 19:12:14,653,17/06/2019 19:13:36,17/06/2019 19:16:02,146,,
England  UK,1734,Epping,17/06/2019,17/06/2019 22:39:19,17/06/2019 23:27:10,2871,17/06/2019 22:44:37,17/06/2019 22:59:57,,17/06/2019 23:02:02,17/06/2019 23:07:15,313,17/06/2019 23:07:36,17/06/2019 23:16:46,550,,
Scotland  UK,1724,Largs,17/06/2019,17/06/2019 18:08:16,17/06/2019 19:06:05,3469,17/06/2019 18:36:46,17/06/2019 18:50:13,,17/06/2019 18:52:28,17/06/2019 18:59:09,401,17/06/2019 18:59:20,17/06/2019 19:00:47,87,,
England  UK,1733,Market Drayton,17/06/2019,17/06/2019 17:39:42,-,-,17/06/2019 18:11:57,-,,18/06/2019 00:52:44,18/06/2019 00:55:26,162,-,-,,,
Scotland  UK,1742,Stranraer,17/06/2019,17/06/2019 17:37:04,17/06/2019 19:30:44,6820,17/06/2019 18:05:48,17/06/2019 18:17:55,,18/06/2019 00:53:41,18/06/2019 00:56:25,164,17/06/2019 19:18:53,17/06/2019 19:20:13,80,,
England  UK,1759,Muswell Hill,17/06/2019,17/06/2019 19:48:07,17/06/2019 20:40:02,3115,17/06/2019 20:09:05,17/06/2019 20:20:49,,17/06/2019 20:23:45,17/06/2019 20:30:10,385,17/06/2019 20:30:43,17/06/2019 20:33:21,158,,
England  UK,1552,Royton,17/06/2019,17/06/2019 17:40:17,17/06/2019 18:47:50,4053,17/06/2019 18:14:10,17/06/2019 18:26:15,,17/06/2019 18:29:00,17/06/2019 18:35:31,391,17/06/2019 18:35:56,17/06/2019 18:37:38,102,,
England  UK,1655,Whitstable,17/06/2019,17/06/2019 18:25:31,17/06/2019 19:25:45,3614,17/06/2019 18:46:26,17/06/2019 19:02:21,,18/06/2019 00:50:23,18/06/2019 00:53:26,183,17/06/2019 19:14:44,17/06/2019 19:17:49,185,,
England  UK,1763,Kenilworth,17/06/2019,17/06/2019 17:37:20,17/06/2019 18:39:42,3742,17/06/2019 17:58:14,17/06/2019 18:11:44,,17/06/2019 18:14:29,17/06/2019 18:30:48,979,17/06/2019 18:31:11,17/06/2019 18:33:37,146,,
England  UK,1652,West Bridgford,17/06/2019,17/06/2019 18:47:56,17/06/2019 19:52:27,3871,17/06/2019 19:09:02,17/06/2019 19:28:45,,17/06/2019 19:32:10,17/06/2019 19:41:40,570,-,-,,,
Scotland  UK,1772,Morningside,17/06/2019,17/06/2019 18:06:40,17/06/2019 19:18:46,4326,17/06/2019 18:39:58,17/06/2019 18:53:59,,17/06/2019 18:56:34,17/06/2019 19:03:19,405,17/06/2019 19:03:31,17/06/2019 19:05:53,142,,
England  UK,1764,Harlesden,17/06/2019,17/06/2019 19:22:36,17/06/2019 20:52:32,5396,17/06/2019 19:43:00,17/06/2019 20:29:13,,17/06/2019 20:34:58,17/06/2019 20:41:50,412,17/06/2019 20:42:46,17/06/2019 20:44:29,103,,
England  UK,1674,Rothwell,17/06/2019,17/06/2019 18:04:26,17/06/2019 19:34:39,5413,17/06/2019 18:46:54,17/06/2019 19:06:09,,17/06/2019 19:09:05,17/06/2019 19:25:47,1002,17/06/2019 19:26:03,17/06/2019 19:29:22,199,,
England  UK,1754,Ilkley,17/06/2019,17/06/2019 17:41:50,17/06/2019 18:29:31,2861,17/06/2019 18:02:57,17/06/2019 18:13:29,,17/06/2019 18:15:45,17/06/2019 18:21:24,339,17/06/2019 18:21:35,17/06/2019 18:24:00,145,,
England  UK,1782,Diss,17/06/2019,17/06/2019 17:40:50,17/06/2019 18:46:31,3941,17/06/2019 18:10:13,17/06/2019 18:28:54,,17/06/2019 18:31:49,17/06/2019 18:39:21,452,17/06/2019 18:39:36,17/06/2019 18:41:41,125,,
England  UK,1776,Catford,17/06/2019,17/06/2019 19:39:26,17/06/2019 20:33:16,3230,17/06/2019 20:00:19,17/06/2019 20:13:29,,17/06/2019 20:15:55,17/06/2019 20:23:41,466,17/06/2019 20:24:01,17/06/2019 20:26:11,130,,
England  UK,1791,Golders Green,17/06/2019,17/06/2019 18:42:18,17/06/2019 19:44:33,3735,17/06/2019 19:13:29,17/06/2019 19:21:35,,17/06/2019 19:23:41,17/06/2019 19:37:45,844,17/06/2019 19:38:06,17/06/2019 19:40:16,130,,
Scotland  UK,1635,Gyle Centre,17/06/2019,17/06/2019 20:06:49,17/06/2019 21:26:46,4797,17/06/2019 20:40:19,17/06/2019 20:57:47,,17/06/2019 21:00:52,17/06/2019 21:06:09,317,17/06/2019 21:06:21,17/06/2019 21:08:45,144,,
England  UK,1798,Saffron Walden,17/06/2019,17/06/2019 17:41:09,17/06/2019 18:47:55,4006,17/06/2019 18:11:50,17/06/2019 18:31:00,,17/06/2019 18:34:25,17/06/2019 18:40:04,339,17/06/2019 18:40:13,17/06/2019 18:42:15,122,,
England  UK,1815,St Annes,17/06/2019,17/06/2019 17:44:46,17/06/2019 19:07:49,4983,17/06/2019 18:16:51,17/06/2019 18:39:03,,17/06/2019 18:43:58,17/06/2019 18:54:05,607,17/06/2019 18:54:16,17/06/2019 18:58:18,242,,
Scotland  UK,1762,Leith,17/06/2019,17/06/2019 17:43:19,17/06/2019 18:33:35,3016,17/06/2019 18:13:53,17/06/2019 18:20:44,,17/06/2019 18:21:49,17/06/2019 18:30:04,495,17/06/2019 18:30:14,17/06/2019 18:30:45,31,,
England  UK,1801,Surbiton,17/06/2019,17/06/2019 21:21:05,17/06/2019 22:29:57,4132,17/06/2019 21:52:24,17/06/2019 22:07:30,,17/06/2019 22:10:26,17/06/2019 22:18:04,458,17/06/2019 22:18:34,17/06/2019 22:21:06,152,,
England  UK,1638,Beaumont Leys,17/06/2019,17/06/2019 18:11:51,17/06/2019 19:17:18,3927,17/06/2019 18:32:46,17/06/2019 18:47:55,,17/06/2019 18:51:20,17/06/2019 18:59:17,477,17/06/2019 18:59:50,17/06/2019 19:02:11,141,,
England  UK,1814,Bitterne,17/06/2019,17/06/2019 17:41:39,17/06/2019 19:45:38,7439,17/06/2019 18:02:08,17/06/2019 19:00:37,,17/06/2019 19:06:22,17/06/2019 19:18:32,730,17/06/2019 19:18:46,17/06/2019 19:20:36,110,,
England  UK,1817,Rushden,17/06/2019,17/06/2019 18:09:36,17/06/2019 20:53:36,9840,17/06/2019 18:30:18,17/06/2019 19:33:50,,18/06/2019 00:54:37,18/06/2019 00:57:30,173,17/06/2019 20:41:23,17/06/2019 20:44:13,170,,
Scotland  UK,1822,Leven,17/06/2019,17/06/2019 18:05:06,17/06/2019 19:05:21,3615,17/06/2019 18:38:18,17/06/2019 18:48:51,,17/06/2019 18:50:06,17/06/2019 18:53:31,205,17/06/2019 18:53:44,17/06/2019 18:54:06,22,,
England  UK,1829,Crouch End,17/06/2019,17/06/2019 18:17:16,17/06/2019 19:16:55,3579,17/06/2019 18:38:07,17/06/2019 18:53:50,,17/06/2019 18:57:16,17/06/2019 19:06:21,545,17/06/2019 19:06:43,17/06/2019 19:10:02,199,,
Scotland  UK,1836,Stonehaven,17/06/2019,17/06/2019 18:24:32,17/06/2019 19:34:48,4216,17/06/2019 18:45:09,17/06/2019 19:14:56,,17/06/2019 19:17:31,17/06/2019 19:27:02,571,17/06/2019 19:27:21,17/06/2019 19:29:09,108,,
