Country,Store,Name,Date,EOD_Start,EOD_Finish,EOD_Duration,Backup_Start,Backup_end,Replication_Start,Replication_End,Replication_Duration,Deployment_Start,Deployment_End,Dep_Duration
Wales  UK,1516,Penarth,31/10/2017,31/10/2017 17:52:19,31/10/2017 19:03:28,4269,31/10/2017 18:13:33,31/10/2017 18:29:04,31/10/2017 18:33:30,31/10/2017 18:40:00,390,31/10/2017 18:40:11,31/10/2017 18:43:16,185
Wales  UK,838,Maesteg,31/10/2017,31/10/2017 17:35:19,0,0,31/10/2017 17:56:14,31/10/2017 18:06:22,31/10/2017 18:08:27,0,0,0,0,0
England  UK,836,South Harrow,31/10/2017,31/10/2017 19:05:51,31/10/2017 19:58:12,3141,31/10/2017 19:26:52,31/10/2017 19:38:04,31/10/2017 19:41:20,31/10/2017 19:46:44,324,31/10/2017 19:46:54,31/10/2017 19:49:08,134
England  UK,1517,Bearwood,31/10/2017,31/10/2017 18:58:28,31/10/2017 20:09:56,4288,31/10/2017 19:37:32,31/10/2017 19:47:55,31/10/2017 19:51:30,31/10/2017 19:56:20,290,31/10/2017 19:56:25,31/10/2017 19:59:07,162
England  UK,1502,Brunswick,31/10/2017,31/10/2017 19:15:19,31/10/2017 20:21:01,3942,31/10/2017 19:36:17,31/10/2017 19:54:55,31/10/2017 19:58:41,31/10/2017 20:04:06,325,31/10/2017 20:04:22,31/10/2017 20:06:32,130
England  UK,1508,Otley,31/10/2017,0,0,0,0,0,1/11/2017 1:21,1/11/2017 1:23,149,0,0,0
England  UK,1518,Rugeley,31/10/2017,31/10/2017 17:45:30,31/10/2017 18:46:33,3663,31/10/2017 18:12:33,31/10/2017 18:26:22,31/10/2017 18:29:27,31/10/2017 18:34:24,297,31/10/2017 18:34:31,31/10/2017 18:36:39,128
England  UK,1528,Lower Earley 2 ,31/10/2017,31/10/2017 17:34:55,31/10/2017 18:27:40,3165,31/10/2017 17:55:55,31/10/2017 18:08:54,31/10/2017 18:12:09,31/10/2017 18:16:53,284,31/10/2017 18:17:09,31/10/2017 18:19:10,121
England  UK,1527,Clevedon,31/10/2017,31/10/2017 17:46:55,31/10/2017 18:42:11,3316,31/10/2017 18:08:10,31/10/2017 18:27:02,31/10/2017 18:30:07,31/10/2017 18:34:37,270,31/10/2017 18:34:47,31/10/2017 18:36:47,120
England  UK,1524,Ruislip,31/10/2017,31/10/2017 18:13:04,31/10/2017 19:12:36,3572,31/10/2017 18:45:56,31/10/2017 18:55:42,31/10/2017 18:59:08,31/10/2017 19:04:06,298,31/10/2017 19:04:21,31/10/2017 19:06:27,126
England  UK,1532,Leominster,31/10/2017,31/10/2017 19:51:04,31/10/2017 20:45:47,3283,31/10/2017 20:12:15,31/10/2017 20:24:36,31/10/2017 20:27:52,31/10/2017 20:33:25,333,31/10/2017 20:33:40,31/10/2017 20:35:55,135
Scotland  UK,1537,Musselburgh,31/10/2017,31/10/2017 18:19:09,31/10/2017 19:38:46,4777,31/10/2017 18:48:09,31/10/2017 19:04:20,31/10/2017 19:07:55,31/10/2017 19:12:35,280,31/10/2017 19:12:41,31/10/2017 19:15:06,145
England  UK,1525,Palmers Green,31/10/2017,31/10/2017 18:07:33,31/10/2017 19:13:32,3959,31/10/2017 18:31:14,31/10/2017 18:46:37,31/10/2017 18:50:03,31/10/2017 18:55:40,337,31/10/2017 18:55:57,31/10/2017 18:58:57,180
Northern Ireland  UK,1540,Omagh,31/10/2017,31/10/2017 18:02:24,31/10/2017 19:04:01,3697,31/10/2017 18:32:27,31/10/2017 18:47:01,31/10/2017 18:50:26,31/10/2017 18:55:40,314,31/10/2017 18:55:52,31/10/2017 18:58:02,130
England  UK,1546,Melksham,31/10/2017,31/10/2017 18:07:04,31/10/2017 18:55:46,2922,31/10/2017 18:28:11,31/10/2017 18:41:24,31/10/2017 18:44:10,31/10/2017 18:48:34,264,31/10/2017 18:48:47,31/10/2017 18:50:45,118
England  UK,1520,Spalding,31/10/2017,0,0,0,0,0,1/11/2017 1:21,1/11/2017 1:24,167,0,0,0
England  UK,1548,Wigston,31/10/2017,31/10/2017 17:53:46,31/10/2017 19:35:33,6107,31/10/2017 18:15:03,31/10/2017 18:31:33,31/10/2017 18:40:19,31/10/2017 18:53:54,815,31/10/2017 18:54:29,31/10/2017 19:01:56,447
England  UK,1549,Bridgnorth,31/10/2017,31/10/2017 17:55:15,31/10/2017 18:44:03,2928,31/10/2017 18:16:23,31/10/2017 18:29:38,31/10/2017 18:32:13,31/10/2017 18:37:10,297,31/10/2017 18:37:22,31/10/2017 18:39:07,105
England  UK,1557,Sevenoaks,31/10/2017,31/10/2017 18:30:51,31/10/2017 19:32:30,3699,31/10/2017 19:00:30,31/10/2017 19:15:56,31/10/2017 19:19:11,31/10/2017 19:24:15,304,31/10/2017 19:24:31,31/10/2017 19:26:43,132
England  UK,1550,Wallington,31/10/2017,0,0,0,0,0,0,0,0,0,0,0
England  UK,1556,Old Swan,31/10/2017,31/10/2017 17:38:22,31/10/2017 18:40:08,3706,31/10/2017 18:09:07,31/10/2017 18:24:06,31/10/2017 18:27:01,31/10/2017 18:32:19,318,31/10/2017 18:32:27,31/10/2017 18:34:31,124
England  UK,1551,Cleveleys,31/10/2017,31/10/2017 17:43:35,31/10/2017 18:47:38,3843,31/10/2017 18:04:50,31/10/2017 18:20:06,31/10/2017 18:24:41,31/10/2017 18:28:35,234,31/10/2017 18:28:52,31/10/2017 18:30:51,119
England  UK,839,Droitwich,31/10/2017,31/10/2017 17:41:11,31/10/2017 18:42:25,3674,31/10/2017 18:11:09,31/10/2017 18:25:54,31/10/2017 18:29:10,31/10/2017 18:34:21,311,31/10/2017 18:34:40,31/10/2017 18:36:42,122
England  UK,821,West Wickham,31/10/2017,31/10/2017 17:39:04,0,0,31/10/2017 18:03:59,0,31/10/2017 18:06:54,31/10/2017 18:12:26,332,0,0,0
Scotland  UK,1573,Byres Road,31/10/2017,31/10/2017 19:36:28,31/10/2017 20:55:19,4731,31/10/2017 20:05:22,31/10/2017 20:22:23,31/10/2017 20:26:09,31/10/2017 20:31:46,337,31/10/2017 20:31:54,31/10/2017 20:34:26,152
England  UK,1507,Ludlow,31/10/2017,31/10/2017 17:40:29,31/10/2017 18:48:25,4076,31/10/2017 18:01:36,31/10/2017 18:14:49,31/10/2017 18:20:35,31/10/2017 18:31:05,630,31/10/2017 18:31:12,31/10/2017 18:36:29,317
Scotland  UK,1576,North Bridge,31/10/2017,31/10/2017 17:48:18,31/10/2017 18:39:20,3062,31/10/2017 18:09:14,31/10/2017 18:23:30,31/10/2017 18:26:25,31/10/2017 18:31:25,300,31/10/2017 18:31:37,31/10/2017 18:33:49,132
England  UK,1577,Reigate,31/10/2017,31/10/2017 17:37:12,31/10/2017 18:26:17,2945,31/10/2017 17:58:08,31/10/2017 18:10:31,31/10/2017 18:12:36,31/10/2017 18:16:55,259,31/10/2017 18:17:07,31/10/2017 18:18:49,102
Scotland  UK,1574,Milngavie,31/10/2017,31/10/2017 17:46:26,31/10/2017 18:27:43,2477,31/10/2017 18:07:22,31/10/2017 18:15:26,31/10/2017 18:16:42,31/10/2017 18:20:25,223,31/10/2017 18:20:36,31/10/2017 18:21:37,61
England  UK,1581,Pudsey,31/10/2017,31/10/2017 17:46:00,31/10/2017 18:57:15,4275,31/10/2017 18:19:52,31/10/2017 18:40:04,31/10/2017 18:43:20,31/10/2017 18:47:34,254,31/10/2017 18:47:46,31/10/2017 18:50:06,140
England  UK,1569,Lymington,31/10/2017,31/10/2017 17:43:12,31/10/2017 18:48:41,3929,31/10/2017 18:13:37,31/10/2017 18:30:13,31/10/2017 18:32:48,31/10/2017 18:37:20,272,31/10/2017 18:37:32,31/10/2017 18:39:21,109
Scotland  UK,1611,Rutherglen,31/10/2017,31/10/2017 18:03:12,31/10/2017 18:51:25,2893,31/10/2017 18:24:06,31/10/2017 18:35:41,31/10/2017 18:38:36,31/10/2017 18:43:30,294,31/10/2017 18:43:41,31/10/2017 18:45:32,111
England  UK,1629,Surrey Quays,31/10/2017,31/10/2017 19:00:44,31/10/2017 19:59:17,3513,31/10/2017 19:21:55,31/10/2017 19:39:58,31/10/2017 19:44:34,31/10/2017 19:49:45,311,31/10/2017 19:50:15,31/10/2017 19:52:51,156
Wales  UK,1515,Flint,31/10/2017,31/10/2017 17:31:41,31/10/2017 18:19:49,2888,31/10/2017 17:52:39,31/10/2017 18:04:28,31/10/2017 18:07:13,31/10/2017 18:12:19,306,31/10/2017 18:12:28,31/10/2017 18:14:17,109
England  UK,1586,Folkestone,31/10/2017,31/10/2017 18:03:20,31/10/2017 19:26:20,4980,31/10/2017 18:42:00,31/10/2017 18:57:11,31/10/2017 19:01:36,31/10/2017 19:06:39,303,31/10/2017 19:06:56,31/10/2017 19:09:40,164
Wales  UK,1598,Pontypool,31/10/2017,31/10/2017 17:32:05,31/10/2017 18:11:02,2337,31/10/2017 17:53:09,31/10/2017 18:02:33,31/10/2017 18:03:49,31/10/2017 18:06:19,150,31/10/2017 18:06:33,31/10/2017 18:07:42,69
Scotland  UK,1605,Kirkintilloch,31/10/2017,31/10/2017 17:43:05,31/10/2017 18:45:06,3721,31/10/2017 18:14:49,31/10/2017 18:29:03,31/10/2017 18:32:08,31/10/2017 18:37:21,313,31/10/2017 18:37:34,31/10/2017 18:39:39,125
England  UK,1614,Queensway,31/10/2017,31/10/2017 19:51:35,31/10/2017 20:38:41,2826,31/10/2017 20:12:36,31/10/2017 20:22:57,31/10/2017 20:25:53,31/10/2017 20:31:10,317,31/10/2017 20:31:21,31/10/2017 20:33:17,116
England  UK,1617,Beeston,31/10/2017,31/10/2017 16:09:08,31/10/2017 17:40:42,5494,31/10/2017 16:44:46,31/10/2017 17:02:25,31/10/2017 17:06:30,31/10/2017 17:12:59,389,31/10/2017 17:13:07,31/10/2017 17:15:30,143
Scotland  UK,1618,Dingwall,31/10/2017,31/10/2017 18:00:55,31/10/2017 19:07:28,3993,31/10/2017 18:22:00,31/10/2017 18:32:48,31/10/2017 18:35:43,31/10/2017 18:40:19,276,31/10/2017 18:40:31,31/10/2017 18:42:26,115
England  UK,1628,Brixham,31/10/2017,31/10/2017 18:47:13,31/10/2017 19:28:43,2490,31/10/2017 19:08:14,31/10/2017 19:19:34,31/10/2017 19:21:00,31/10/2017 19:23:34,154,31/10/2017 19:23:45,31/10/2017 19:24:55,70
England  UK,1639,Teignmouth,31/10/2017,31/10/2017 17:42:22,0,0,31/10/2017 18:03:30,0,31/10/2017 18:06:26,31/10/2017 18:11:31,305,0,0,0
England  UK,1637,Sleaford,31/10/2017,31/10/2017 17:40:05,31/10/2017 18:48:26,4101,31/10/2017 18:01:13,31/10/2017 18:17:03,31/10/2017 18:20:58,31/10/2017 18:25:34,276,31/10/2017 18:26:14,31/10/2017 18:31:32,318
Scotland  UK,1642,Dalkeith,31/10/2017,31/10/2017 17:34:54,31/10/2017 18:32:56,3482,31/10/2017 17:55:57,31/10/2017 18:12:17,31/10/2017 18:15:32,31/10/2017 18:20:31,299,31/10/2017 18:20:41,31/10/2017 18:22:32,111
England  UK,1587,Seaham,31/10/2017,31/10/2017 17:37:29,31/10/2017 18:26:56,2967,31/10/2017 17:58:24,31/10/2017 18:11:09,31/10/2017 18:14:14,31/10/2017 18:19:24,310,31/10/2017 18:19:30,31/10/2017 18:21:18,108
Scotland  UK,1644,Wishaw,31/10/2017,31/10/2017 17:36:25,31/10/2017 18:38:25,3720,31/10/2017 18:05:10,31/10/2017 18:18:29,31/10/2017 18:21:34,31/10/2017 18:26:29,295,31/10/2017 18:26:39,31/10/2017 18:28:38,119
England  UK,1627,Morpeth,31/10/2017,31/10/2017 17:37:22,31/10/2017 18:28:27,3065,31/10/2017 17:58:18,31/10/2017 18:12:52,31/10/2017 18:15:27,31/10/2017 18:20:25,298,31/10/2017 18:20:35,31/10/2017 18:22:27,112
England  UK,1649,Parkgate,31/10/2017,31/10/2017 17:33:48,31/10/2017 18:33:49,3601,31/10/2017 17:54:46,31/10/2017 18:03:26,31/10/2017 18:06:02,31/10/2017 18:11:30,328,31/10/2017 18:11:37,31/10/2017 18:13:27,110
Scotland  UK,1562,St Andrews,31/10/2017,31/10/2017 17:50:50,31/10/2017 19:01:40,4250,31/10/2017 18:18:46,31/10/2017 18:32:32,31/10/2017 18:34:57,31/10/2017 18:39:52,295,31/10/2017 18:40:01,31/10/2017 18:41:45,104
Scotland  UK,1671,Airdrie,31/10/2017,31/10/2017 17:45:13,31/10/2017 18:40:05,3292,31/10/2017 18:07:23,31/10/2017 18:22:32,31/10/2017 18:25:48,31/10/2017 18:31:39,351,31/10/2017 18:31:58,31/10/2017 18:34:09,131
England  UK,1672,Swaledale,31/10/2017,31/10/2017 17:41:58,31/10/2017 18:43:57,3719,31/10/2017 18:11:52,31/10/2017 18:26:17,31/10/2017 18:29:03,31/10/2017 18:34:20,317,31/10/2017 18:34:28,31/10/2017 18:36:20,112
Wales  UK,1816,Caernarfon,31/10/2017,31/10/2017 18:13:17,31/10/2017 19:23:38,4221,31/10/2017 18:33:55,31/10/2017 19:10:44,31/10/2017 19:13:50,31/10/2017 19:17:20,210,31/10/2017 19:17:37,31/10/2017 19:18:35,58
Northern Ireland  UK,1677,Magherafelt,31/10/2017,31/10/2017 19:39:57,31/10/2017 20:25:37,2740,31/10/2017 20:00:54,31/10/2017 20:08:38,31/10/2017 20:10:44,31/10/2017 20:14:59,255,31/10/2017 20:15:09,31/10/2017 20:16:34,85
Scotland  UK,1686,Bathgate,31/10/2017,31/10/2017 17:39:15,31/10/2017 18:42:05,3770,31/10/2017 18:11:00,31/10/2017 18:24:41,31/10/2017 18:26:26,31/10/2017 18:30:55,269,31/10/2017 18:31:00,31/10/2017 18:32:27,87
England  UK,1726,Holborn,31/10/2017,31/10/2017 19:36:51,31/10/2017 21:04:08,5237,31/10/2017 20:15:15,31/10/2017 20:32:28,31/10/2017 20:35:33,31/10/2017 20:40:24,291,31/10/2017 20:41:01,31/10/2017 20:46:34,333
England  UK,1727,Brownhills,31/10/2017,31/10/2017 17:38:48,31/10/2017 18:34:24,3336,31/10/2017 18:03:50,31/10/2017 18:17:38,31/10/2017 18:20:03,31/10/2017 18:25:12,309,31/10/2017 18:25:19,31/10/2017 18:27:08,109
England  UK,1729,Coulby Newham,31/10/2017,31/10/2017 18:35:45,31/10/2017 19:37:17,3692,31/10/2017 19:09:41,31/10/2017 19:22:34,31/10/2017 19:25:40,31/10/2017 19:30:19,279,31/10/2017 19:30:33,31/10/2017 19:32:23,110
England  UK,1734,Epping,31/10/2017,31/10/2017 18:15:46,31/10/2017 19:02:47,2821,31/10/2017 18:36:44,31/10/2017 18:49:39,31/10/2017 18:50:44,31/10/2017 18:53:19,155,31/10/2017 18:53:28,31/10/2017 18:54:18,50
Scotland  UK,1724,Largs,31/10/2017,31/10/2017 17:57:29,31/10/2017 18:42:14,2685,31/10/2017 18:18:23,31/10/2017 18:29:17,31/10/2017 18:30:52,31/10/2017 18:34:40,228,31/10/2017 18:34:54,31/10/2017 18:37:54,180
England  UK,1733,Market Drayton,31/10/2017,31/10/2017 17:36:32,31/10/2017 18:21:50,2718,31/10/2017 17:57:27,31/10/2017 18:10:11,31/10/2017 18:11:56,31/10/2017 18:15:49,233,31/10/2017 18:16:01,31/10/2017 18:17:13,72
Scotland  UK,1742,Stranraer,31/10/2017,31/10/2017 18:38:21,31/10/2017 19:34:15,3354,31/10/2017 19:08:12,31/10/2017 19:17:47,31/10/2017 19:20:03,31/10/2017 19:25:14,311,31/10/2017 19:25:27,31/10/2017 19:27:22,115
England  UK,1759,Muswell Hill,31/10/2017,31/10/2017 19:09:52,31/10/2017 19:56:16,2784,31/10/2017 19:30:48,31/10/2017 19:40:09,31/10/2017 19:43:04,31/10/2017 19:48:21,317,31/10/2017 19:48:30,31/10/2017 19:50:25,115
England  UK,1552,Royton,31/10/2017,31/10/2017 17:35:12,31/10/2017 18:25:37,3025,31/10/2017 17:56:17,31/10/2017 18:05:35,31/10/2017 18:08:00,31/10/2017 18:13:14,314,31/10/2017 18:13:28,31/10/2017 18:15:30,122
England  UK,1655,Whitstable,31/10/2017,31/10/2017 18:42:10,31/10/2017 19:31:00,2930,31/10/2017 19:03:05,31/10/2017 19:15:59,31/10/2017 19:18:25,31/10/2017 19:23:00,275,31/10/2017 19:23:10,31/10/2017 19:24:55,105
England  UK,1763,Kenilworth,31/10/2017,31/10/2017 18:18:51,31/10/2017 19:04:36,2745,31/10/2017 18:39:50,31/10/2017 18:50:24,31/10/2017 18:52:50,31/10/2017 18:57:20,270,31/10/2017 18:57:25,31/10/2017 18:59:11,106
England  UK,1652,West Bridgford,31/10/2017,31/10/2017 19:17:44,31/10/2017 20:12:03,3259,31/10/2017 19:38:48,31/10/2017 19:54:25,31/10/2017 19:58:00,31/10/2017 20:03:39,339,31/10/2017 20:03:54,31/10/2017 20:05:57,123
Scotland  UK,1772,Morningside,31/10/2017,31/10/2017 18:07:34,31/10/2017 19:08:26,3652,31/10/2017 18:40:31,31/10/2017 18:50:35,31/10/2017 18:52:20,31/10/2017 18:55:54,214,31/10/2017 18:56:09,31/10/2017 18:57:37,88
England  UK,1764,Harlesden,31/10/2017,31/10/2017 19:23:05,31/10/2017 20:41:53,4728,31/10/2017 19:43:32,31/10/2017 20:23:00,31/10/2017 20:27:55,31/10/2017 20:32:11,256,31/10/2017 20:32:31,31/10/2017 20:34:27,116
England  UK,1674,Rothwell,31/10/2017,31/10/2017 18:06:55,31/10/2017 19:19:47,4372,31/10/2017 18:49:24,31/10/2017 19:04:12,31/10/2017 19:06:58,31/10/2017 19:12:09,311,31/10/2017 19:12:23,31/10/2017 19:14:15,112
England  UK,1754,Ilkley,31/10/2017,31/10/2017 17:38:39,31/10/2017 18:19:06,2427,31/10/2017 17:59:43,31/10/2017 18:08:24,31/10/2017 18:10:09,31/10/2017 18:13:40,211,31/10/2017 18:13:56,31/10/2017 18:15:01,65
England  UK,1782,Diss,31/10/2017,31/10/2017 17:40:02,31/10/2017 18:39:58,3596,31/10/2017 18:09:06,31/10/2017 18:21:24,31/10/2017 18:24:19,31/10/2017 18:29:29,310,31/10/2017 18:33:13,31/10/2017 18:35:25,132
England  UK,1776,Catford,31/10/2017,31/10/2017 18:03:58,31/10/2017 18:51:30,2852,31/10/2017 18:24:54,31/10/2017 18:36:26,31/10/2017 18:39:01,31/10/2017 18:44:15,314,31/10/2017 18:44:26,31/10/2017 18:46:14,108
England  UK,1791,Golders Green,31/10/2017,31/10/2017 20:20:05,31/10/2017 21:23:16,3791,31/10/2017 20:40:38,31/10/2017 21:10:30,31/10/2017 21:13:35,31/10/2017 21:17:45,250,0,0,0
Scotland  UK,1635,Gyle Centre,31/10/2017,31/10/2017 20:01:38,31/10/2017 21:13:02,4284,31/10/2017 20:35:28,31/10/2017 20:48:47,31/10/2017 20:51:42,31/10/2017 20:56:29,287,31/10/2017 20:56:38,31/10/2017 20:58:36,118
England  UK,1798,Saffron Walden,31/10/2017,31/10/2017 17:35:41,31/10/2017 18:37:28,3707,31/10/2017 18:03:36,31/10/2017 18:20:49,31/10/2017 18:24:04,31/10/2017 18:29:30,326,31/10/2017 18:29:39,31/10/2017 18:31:47,128
England  UK,1815,St Annes,31/10/2017,31/10/2017 18:04:00,31/10/2017 19:27:34,5014,31/10/2017 18:24:34,31/10/2017 19:08:21,31/10/2017 19:12:37,31/10/2017 19:17:10,273,31/10/2017 19:17:23,31/10/2017 19:18:57,94
Scotland  UK,1762,Leith,31/10/2017,31/10/2017 17:51:26,31/10/2017 18:58:35,4029,31/10/2017 18:12:01,31/10/2017 18:42:07,31/10/2017 18:46:12,31/10/2017 18:49:54,222,31/10/2017 18:50:09,31/10/2017 18:51:34,85
England  UK,1801,Surbiton,31/10/2017,31/10/2017 19:08:08,31/10/2017 20:12:08,3840,31/10/2017 19:39:16,31/10/2017 19:53:35,31/10/2017 19:56:40,31/10/2017 20:00:34,234,31/10/2017 20:00:53,31/10/2017 20:02:58,125
England  UK,1638,Beaumont Leys,31/10/2017,31/10/2017 18:33:00,31/10/2017 19:30:23,3443,31/10/2017 18:53:56,31/10/2017 19:05:58,31/10/2017 19:08:53,31/10/2017 19:14:15,322,31/10/2017 19:14:40,31/10/2017 19:16:29,109
England  UK,1814,Bitterne,31/10/2017,31/10/2017 18:22:57,31/10/2017 20:01:01,5884,31/10/2017 18:43:33,31/10/2017 19:32:12,31/10/2017 19:38:27,31/10/2017 19:45:15,408,31/10/2017 19:45:25,31/10/2017 19:48:13,168
England  UK,1817,Rushden,31/10/2017,31/10/2017 18:08:22,31/10/2017 19:50:11,6109,31/10/2017 18:29:02,31/10/2017 19:22:24,31/10/2017 19:29:59,31/10/2017 19:36:10,371,31/10/2017 19:36:46,31/10/2017 19:39:30,164
Scotland  UK,1822,Leven,31/10/2017,31/10/2017 18:20:43,31/10/2017 19:53:50,5587,31/10/2017 18:41:20,31/10/2017 19:15:06,31/10/2017 19:18:31,31/10/2017 19:21:41,190,31/10/2017 19:21:49,31/10/2017 19:23:02,73
England  UK,1829,Crouch End,31/10/2017,31/10/2017 19:02:14,31/10/2017 20:14:14,4320,31/10/2017 19:22:47,31/10/2017 19:57:31,31/10/2017 20:01:17,31/10/2017 20:05:00,223,31/10/2017 20:05:24,31/10/2017 20:06:47,83
Scotland  UK,1836,Stonehaven,31/10/2017,31/10/2017 17:41:14,31/10/2017 18:37:53,3399,31/10/2017 18:01:46,31/10/2017 18:25:45,31/10/2017 18:27:50,31/10/2017 18:31:25,215,31/10/2017 18:31:36,31/10/2017 18:32:35,59
England  UK,1812,Banstead,31/10/2017,31/10/2017 18:47:10,31/10/2017 20:16:06,5336,31/10/2017 19:08:02,31/10/2017 19:45:23,31/10/2017 19:48:18,31/10/2017 19:50:35,137,31/10/2017 19:50:53,31/10/2017 19:52:03,70
England  UK,1796,Portishead,31/10/2017,31/10/2017 17:45:42,31/10/2017 19:02:07,4585,31/10/2017 18:06:17,31/10/2017 18:46:04,31/10/2017 18:50:00,31/10/2017 18:54:00,240,31/10/2017 18:54:07,31/10/2017 18:55:35,88
England  UK,1841,Ashby de la Zouch,31/10/2017,31/10/2017 17:43:36,31/10/2017 18:23:49,2413,31/10/2017 18:04:42,31/10/2017 18:13:35,31/10/2017 18:15:10,31/10/2017 18:18:45,215,31/10/2017 18:18:57,31/10/2017 18:20:08,71
England  UK,1834,Marlborough,31/10/2017,31/10/2017 17:54:20,31/10/2017 19:06:07,4307,31/10/2017 18:14:57,31/10/2017 18:55:01,31/10/2017 18:57:37,31/10/2017 18:59:35,118,31/10/2017 18:59:46,31/10/2017 19:00:57,71
England  UK,1846,Strand,31/10/2017,31/10/2017 19:48:19,31/10/2017 20:45:33,3434,31/10/2017 20:19:14,31/10/2017 20:29:17,31/10/2017 20:31:43,31/10/2017 20:36:15,272,31/10/2017 20:36:29,31/10/2017 20:38:11,102
England  UK,1847,Eccles,31/10/2017,31/10/2017 17:46:10,31/10/2017 19:00:04,4434,31/10/2017 18:06:47,31/10/2017 18:44:18,31/10/2017 18:47:53,31/10/2017 18:51:55,242,31/10/2017 18:52:18,31/10/2017 18:53:50,92
England  UK,1835,Minehead,31/10/2017,31/10/2017 17:46:23,31/10/2017 18:52:57,3994,31/10/2017 18:06:59,31/10/2017 18:39:57,31/10/2017 18:42:53,31/10/2017 18:46:30,217,31/10/2017 18:46:40,31/10/2017 18:47:44,64
England  UK,1856,Wickford,31/10/2017,31/10/2017 17:36:14,31/10/2017 18:40:01,3827,31/10/2017 18:04:12,31/10/2017 18:13:43,31/10/2017 18:15:48,31/10/2017 18:20:05,257,31/10/2017 18:20:20,31/10/2017 18:21:57,97
England  UK,1854,Woodbridge,31/10/2017,31/10/2017 17:57:23,31/10/2017 19:18:55,4892,31/10/2017 18:29:11,31/10/2017 18:51:37,31/10/2017 18:54:22,31/10/2017 18:59:05,283,31/10/2017 18:59:28,31/10/2017 19:01:17,109
England  UK,1859,Alton,31/10/2017,31/10/2017 17:37:12,31/10/2017 18:28:45,3093,31/10/2017 18:06:31,31/10/2017 18:17:03,31/10/2017 18:19:09,31/10/2017 18:23:05,236,31/10/2017 18:23:18,31/10/2017 18:24:41,83
England  UK,1878,Rickmansworth,31/10/2017,31/10/2017 18:11:43,31/10/2017 19:18:50,4027,31/10/2017 18:32:19,31/10/2017 19:05:02,31/10/2017 19:07:57,31/10/2017 19:10:35,158,31/10/2017 19:10:49,31/10/2017 19:11:55,66
England  UK,1889,Saltash,31/10/2017,31/10/2017 18:18:59,31/10/2017 20:12:33,6814,31/10/2017 18:41:10,31/10/2017 19:30:06,31/10/2017 19:36:22,31/10/2017 19:39:25,183,31/10/2017 19:39:52,31/10/2017 19:41:26,94
Scotland  UK,1891,Sauchiehall ,31/10/2017,31/10/2017 19:26:49,31/10/2017 21:14:04,6435,31/10/2017 19:48:51,31/10/2017 20:38:14,31/10/2017 20:50:31,31/10/2017 20:55:40,309,31/10/2017 20:56:37,31/10/2017 20:59:15,158
England  UK,1883,March,31/10/2017,31/10/2017 17:46:28,31/10/2017 18:29:13,2565,31/10/2017 18:07:21,31/10/2017 18:20:57,31/10/2017 18:22:02,31/10/2017 18:25:29,207,31/10/2017 18:25:36,31/10/2017 18:26:21,45
England  UK,1879,Chiswick,31/10/2017,31/10/2017 19:01:26,31/10/2017 19:40:19,2333,31/10/2017 19:22:20,31/10/2017 19:30:46,31/10/2017 19:32:21,31/10/2017 19:35:29,188,31/10/2017 19:35:36,31/10/2017 19:36:44,68
Scotland  UK,1897,Cameron Toll,31/10/2017,31/10/2017 18:31:59,0,0,31/10/2017 18:36:58,0,31/10/2017 18:44:54,31/10/2017 18:48:54,240,0,0,0
Scotland  UK,1896,Newlands,31/10/2017,31/10/2017 19:23:24,31/10/2017 21:11:15,6471,31/10/2017 19:44:18,31/10/2017 20:26:40,31/10/2017 20:33:46,31/10/2017 20:37:30,224,31/10/2017 20:38:09,31/10/2017 20:40:00,111
England  UK,1912,Bourne,31/10/2017,31/10/2017 17:44:12,31/10/2017 18:27:03,2571,31/10/2017 18:11:34,31/10/2017 18:19:21,31/10/2017 18:20:36,31/10/2017 18:23:14,158,31/10/2017 18:23:24,31/10/2017 18:24:15,51
Northern Ireland  UK,1907,Belfast Park centre,31/10/2017,31/10/2017 18:09:10,31/10/2017 20:08:09,7139,31/10/2017 18:29:28,31/10/2017 19:22:12,31/10/2017 19:30:48,31/10/2017 19:34:55,247,31/10/2017 19:35:16,31/10/2017 19:37:13,117
England  UK,1929,St Ives,31/10/2017,31/10/2017 17:29:45,31/10/2017 18:08:19,2314,31/10/2017 17:50:45,31/10/2017 17:58:30,31/10/2017 18:00:06,31/10/2017 18:03:44,218,31/10/2017 18:03:49,31/10/2017 18:04:58,69
England  UK,1645,Ramsgate,31/10/2017,31/10/2017 18:02:10,31/10/2017 19:23:57,4907,31/10/2017 18:23:05,31/10/2017 19:04:27,31/10/2017 19:11:42,31/10/2017 19:15:25,223,31/10/2017 19:15:43,31/10/2017 19:17:28,105
Wales  UK,1919,Newport Spytty Rd,31/10/2017,31/10/2017 19:47:07,0,0,31/10/2017 20:07:52,0,31/10/2017 20:12:58,31/10/2017 20:18:30,332,0,0,0
England  UK,1926,Harborne,31/10/2017,31/10/2017 18:17:16,31/10/2017 19:16:54,3578,31/10/2017 18:47:08,31/10/2017 19:01:11,31/10/2017 19:03:37,31/10/2017 19:08:05,268,31/10/2017 19:08:18,31/10/2017 19:10:18,120
England  UK,1923,Swiss Cottage,31/10/2017,31/10/2017 19:19:25,31/10/2017 20:35:00,4535,31/10/2017 19:40:12,31/10/2017 20:18:29,31/10/2017 20:23:45,31/10/2017 20:26:19,154,31/10/2017 20:27:00,31/10/2017 20:28:43,103
