Country,Store,Name,Date,EOD Start,EOD Finish,EOD Duration(s), Backup Start, Backup End, Replication Window, Replication Start, Replication End, Replication Duration(s), Deployment Start, Deployment End, Dep Duration, ST File Size, PL File Size
England  UK,0001,Basingstoke,01/07/2019,01/07/2019 20:30:59,01/07/2019 22:42:04,7865,01/07/2019 21:19:19,01/07/2019 21:49:15,,01/07/2019 21:55:10,01/07/2019 22:00:20,310,01/07/2019 22:01:47,01/07/2019 22:14:48,781,,
England  UK,0001,Basingstoke,02/07/2019,02/07/2019 21:06:23,02/07/2019 23:04:14,7071,02/07/2019 21:54:45,02/07/2019 22:24:45,,02/07/2019 22:30:40,02/07/2019 22:35:40,300,-,-,,,
England  UK,0001,Basingstoke,03/07/2019,-,-,-,-,-,,04/07/2019 00:01:35,04/07/2019 00:05:19,224,-,-,,,
England  UK,0001,Basingstoke,04/07/2019,04/07/2019 20:02:20,04/07/2019 22:03:10,7250,04/07/2019 20:50:31,04/07/2019 21:20:19,,04/07/2019 21:26:34,04/07/2019 21:33:19,405,-,-,,,
England  UK,0001,Basingstoke,05/07/2019,-,-,-,-,-,,06/07/2019 00:01:31,06/07/2019 00:05:50,259,-,-,,,
England  UK,0001,Basingstoke,06/07/2019,06/07/2019 19:53:42,06/07/2019 21:54:13,7231,06/07/2019 20:41:59,06/07/2019 21:11:49,,06/07/2019 21:18:04,06/07/2019 21:24:03,359,06/07/2019 21:26:20,06/07/2019 21:26:29,9,,
England  UK,0001,Basingstoke,07/07/2019,07/07/2019 17:45:15,07/07/2019 19:43:58,7123,07/07/2019 18:33:24,07/07/2019 19:03:07,,07/07/2019 19:09:02,07/07/2019 19:15:11,369,-,-,,,
England  UK,0001,Basingstoke,08/07/2019,08/07/2019 19:58:42,-,-,08/07/2019 20:45:53,-,,08/07/2019 21:20:38,08/07/2019 21:26:16,338,-,-,,,
England  UK,0001,Basingstoke,09/07/2019,09/07/2019 19:34:41,09/07/2019 21:35:30,7249,09/07/2019 20:22:56,09/07/2019 20:52:38,,09/07/2019 20:58:43,09/07/2019 21:05:42,419,-,-,,,
England  UK,0001,Basingstoke,10/07/2019,10/07/2019 23:21:26,11/07/2019 00:37:41,4575,10/07/2019 23:26:27,10/07/2019 23:56:30,,11/07/2019 00:02:35,11/07/2019 00:21:32,1137,-,-,,,
England  UK,0001,Basingstoke,11/07/2019,11/07/2019 20:49:04,11/07/2019 22:46:36,7052,11/07/2019 21:37:04,11/07/2019 22:06:50,,11/07/2019 22:13:06,11/07/2019 22:18:20,314,11/07/2019 22:18:38,11/07/2019 22:18:42,4,,
England  UK,0001,Basingstoke,12/07/2019,12/07/2019 19:20:31,-,-,12/07/2019 20:08:48,-,,12/07/2019 20:43:53,12/07/2019 20:47:21,208,-,-,,,
England  UK,0001,Basingstoke,13/07/2019,13/07/2019 20:34:22,13/07/2019 22:34:02,7180,13/07/2019 21:22:38,13/07/2019 21:52:27,,13/07/2019 21:58:32,13/07/2019 22:04:06,334,-,-,,,
England  UK,0001,Basingstoke,14/07/2019,14/07/2019 17:40:49,14/07/2019 19:40:07,7158,14/07/2019 18:27:46,14/07/2019 18:57:40,,14/07/2019 19:03:45,14/07/2019 19:11:19,454,-,-,,,
England  UK,0001,Basingstoke,15/07/2019,15/07/2019 19:27:51,15/07/2019 21:30:36,7365,15/07/2019 20:16:06,15/07/2019 20:46:08,,15/07/2019 20:52:03,15/07/2019 20:57:27,324,15/07/2019 20:58:26,15/07/2019 21:03:17,291,,
