Country,Store,Name,Date,EOD Start,EOD Finish,EOD Duration(s), Backup Start, Backup End, Replication Window, Replication Start, Replication End, Replication Duration(s), Deployment Start, Deployment End, Dep Duration, ST File Size, PL File Size
England  UK,0797,Billericay,12/07/2018,12/07/2018 18:09:08,12/07/2018 19:18:25,4157,12/07/2018 18:41:14,12/07/2018 18:56:04,,12/07/2018 18:58:59,12/07/2018 19:03:24,265,12/07/2018 19:03:35,12/07/2018 19:06:36,181,,
England  UK,0798,East Grinstead,12/07/2018,12/07/2018 19:08:15,12/07/2018 20:26:11,4676,12/07/2018 19:29:11,12/07/2018 19:46:22,,12/07/2018 19:49:07,12/07/2018 19:53:36,269,12/07/2018 19:53:42,12/07/2018 19:56:47,185,,
England  UK,0811,Penge,12/07/2018,-,-,-,-,-,,13/07/2018 09:19:21,13/07/2018 09:21:45,144,-,-,,,
England  UK,0812,Beckenham,12/07/2018,12/07/2018 18:06:08,12/07/2018 18:57:20,3072,12/07/2018 18:27:25,12/07/2018 18:41:55,,12/07/2018 18:44:21,12/07/2018 18:48:29,248,12/07/2018 18:48:39,12/07/2018 18:51:45,186,,
England  UK,0808,Erith,12/07/2018,12/07/2018 17:46:59,12/07/2018 18:36:32,2973,12/07/2018 18:08:04,12/07/2018 18:21:59,,12/07/2018 18:24:24,12/07/2018 18:28:16,232,12/07/2018 18:28:39,12/07/2018 18:31:34,175,,
England  UK,0801,Swadlincote,12/07/2018,12/07/2018 18:11:06,12/07/2018 19:28:53,4667,12/07/2018 18:32:13,12/07/2018 18:54:31,,12/07/2018 18:58:16,12/07/2018 19:02:47,271,12/07/2018 19:03:01,12/07/2018 19:06:30,209,,
England  UK,0822,Edmonton Green,12/07/2018,12/07/2018 18:19:32,12/07/2018 19:18:20,3528,12/07/2018 18:40:35,12/07/2018 18:55:55,,12/07/2018 18:59:20,12/07/2018 19:03:59,279,12/07/2018 19:04:25,12/07/2018 19:08:20,235,,
England  UK,0831,Caterham,12/07/2018,12/07/2018 19:06:20,12/07/2018 20:26:32,4812,12/07/2018 19:29:49,12/07/2018 19:55:55,,12/07/2018 19:59:11,12/07/2018 20:02:54,223,12/07/2018 20:03:37,12/07/2018 20:06:57,200,,
England  UK,0809,North Finchley,12/07/2018,12/07/2018 18:20:41,12/07/2018 19:24:46,3845,12/07/2018 18:53:15,12/07/2018 19:05:04,,12/07/2018 19:07:50,12/07/2018 19:12:08,258,-,-,,,
England  UK,0813,Gillingham,12/07/2018,12/07/2018 18:41:05,12/07/2018 20:06:08,5103,12/07/2018 19:24:27,12/07/2018 19:36:39,,12/07/2018 19:39:34,12/07/2018 19:43:53,259,12/07/2018 19:44:00,12/07/2018 19:46:41,161,,
England  UK,0829,Belper,12/07/2018,12/07/2018 18:50:00,12/07/2018 19:55:02,3902,12/07/2018 19:11:08,12/07/2018 19:31:10,,12/07/2018 19:34:55,12/07/2018 19:39:25,270,12/07/2018 19:39:55,12/07/2018 19:43:06,191,,
England  UK,0837,Formby,12/07/2018,12/07/2018 18:44:50,12/07/2018 19:38:38,3228,12/07/2018 19:05:49,12/07/2018 19:18:27,,12/07/2018 19:20:42,12/07/2018 19:25:02,260,12/07/2018 19:25:12,12/07/2018 19:28:10,178,,
Scotland  UK,0835,Highlands,12/07/2018,12/07/2018 17:17:05,12/07/2018 18:03:32,2787,12/07/2018 17:44:22,12/07/2018 17:50:37,,12/07/2018 17:52:13,12/07/2018 17:55:27,194,12/07/2018 17:55:36,12/07/2018 17:57:19,103,,
England  UK,0842,Hessle,12/07/2018,12/07/2018 20:59:52,12/07/2018 21:53:09,3197,12/07/2018 21:20:51,12/07/2018 21:36:26,,12/07/2018 21:39:41,12/07/2018 21:43:24,223,12/07/2018 21:43:51,12/07/2018 21:47:15,204,,
England  UK,0816,Mexborough,12/07/2018,12/07/2018 18:36:26,12/07/2018 19:41:32,3906,12/07/2018 19:08:14,12/07/2018 19:24:21,,12/07/2018 19:28:16,12/07/2018 19:32:11,235,12/07/2018 19:32:22,12/07/2018 19:35:53,211,,
England  UK,0830,Newtown,12/07/2018,12/07/2018 17:44:56,12/07/2018 18:36:10,3074,12/07/2018 18:06:05,12/07/2018 18:20:51,,12/07/2018 18:23:56,12/07/2018 18:28:01,245,12/07/2018 18:28:22,12/07/2018 18:31:13,171,,
Wales  UK,1516,Penarth,12/07/2018,12/07/2018 17:48:42,12/07/2018 18:55:52,4030,12/07/2018 18:09:57,12/07/2018 18:25:55,,12/07/2018 18:29:30,12/07/2018 18:34:04,274,12/07/2018 18:34:28,12/07/2018 18:37:45,197,,
Wales  UK,0838,Maesteg,12/07/2018,12/07/2018 17:37:12,12/07/2018 18:47:20,4208,12/07/2018 18:21:13,12/07/2018 18:32:40,,12/07/2018 18:34:45,12/07/2018 18:38:50,245,12/07/2018 18:39:05,12/07/2018 18:42:07,182,,
England  UK,0836,South Harrow,12/07/2018,12/07/2018 19:08:45,12/07/2018 20:00:44,3119,12/07/2018 19:29:50,12/07/2018 19:41:39,,12/07/2018 19:44:44,12/07/2018 19:49:05,261,12/07/2018 19:49:19,12/07/2018 19:52:19,180,,
England  UK,1517,Bearwood,12/07/2018,12/07/2018 17:58:02,12/07/2018 19:09:03,4261,12/07/2018 18:36:47,12/07/2018 18:48:27,,12/07/2018 18:51:43,12/07/2018 18:56:02,259,12/07/2018 18:56:07,12/07/2018 18:59:01,174,,
England  UK,1502,Brunswick,12/07/2018,12/07/2018 18:27:48,-,-,12/07/2018 18:48:43,-,,12/07/2018 18:51:58,12/07/2018 18:56:22,264,-,-,,,
England  UK,1508,Otley,12/07/2018,12/07/2018 17:49:52,12/07/2018 18:43:46,3234,12/07/2018 18:11:01,12/07/2018 18:28:07,,12/07/2018 18:30:52,12/07/2018 18:35:07,255,12/07/2018 18:35:22,12/07/2018 18:38:17,175,,
England  UK,1518,Rugeley,12/07/2018,12/07/2018 17:40:28,12/07/2018 18:40:00,3572,12/07/2018 18:06:30,12/07/2018 18:19:57,,12/07/2018 18:22:32,12/07/2018 18:27:04,272,12/07/2018 18:27:16,12/07/2018 18:30:16,180,,
England  UK,1528,Lower Earley 2 ,12/07/2018,12/07/2018 18:02:32,12/07/2018 18:59:40,3428,12/07/2018 18:23:34,12/07/2018 18:39:21,,12/07/2018 18:42:16,12/07/2018 18:46:45,269,12/07/2018 18:47:06,12/07/2018 18:50:19,193,,
England  UK,1527,Clevedon,12/07/2018,12/07/2018 17:43:52,12/07/2018 18:41:54,3482,12/07/2018 18:05:08,12/07/2018 18:25:44,,12/07/2018 18:28:50,12/07/2018 18:33:09,259,12/07/2018 18:33:25,12/07/2018 18:36:28,183,,
England  UK,1524,Ruislip,12/07/2018,12/07/2018 19:01:50,12/07/2018 20:03:15,3685,12/07/2018 19:34:31,12/07/2018 19:45:55,,12/07/2018 19:49:20,12/07/2018 19:54:00,280,12/07/2018 19:54:14,12/07/2018 19:57:31,197,,
England  UK,1532,Leominster,12/07/2018,12/07/2018 18:08:40,12/07/2018 19:04:00,3320,12/07/2018 18:29:46,12/07/2018 18:42:30,,12/07/2018 18:45:46,12/07/2018 18:50:41,295,12/07/2018 18:50:56,12/07/2018 18:54:19,203,,
Scotland  UK,1537,Musselburgh,12/07/2018,12/07/2018 19:24:18,12/07/2018 20:45:29,4871,12/07/2018 19:53:16,12/07/2018 20:09:59,,12/07/2018 20:13:25,12/07/2018 20:18:15,290,12/07/2018 20:18:30,12/07/2018 20:21:57,207,,
England  UK,1525,Palmers Green,12/07/2018,12/07/2018 19:09:09,12/07/2018 20:18:29,4160,12/07/2018 19:33:00,12/07/2018 19:52:04,,12/07/2018 19:55:20,12/07/2018 20:00:26,306,12/07/2018 20:00:46,12/07/2018 20:03:53,187,,
Northern Ireland  UK,1540,Omagh,12/07/2018,-,-,-,-,-,,13/07/2018 09:24:33,13/07/2018 09:27:20,167,-,-,,,
England  UK,1546,Melksham,12/07/2018,12/07/2018 17:45:12,12/07/2018 18:35:01,2989,12/07/2018 18:06:12,12/07/2018 18:20:27,,12/07/2018 18:23:02,12/07/2018 18:27:10,248,12/07/2018 18:27:22,12/07/2018 18:30:01,159,,
England  UK,1520,Spalding,12/07/2018,12/07/2018 19:39:26,12/07/2018 21:05:19,5153,12/07/2018 20:09:57,12/07/2018 20:28:40,,12/07/2018 20:32:55,12/07/2018 20:38:19,324,12/07/2018 20:38:32,12/07/2018 20:41:53,201,,
England  UK,1548,Wigston,12/07/2018,12/07/2018 17:57:16,-,-,12/07/2018 18:18:35,-,,12/07/2018 18:25:10,12/07/2018 18:35:36,626,-,-,,,
England  UK,1549,Bridgnorth,12/07/2018,12/07/2018 18:41:59,12/07/2018 19:33:49,3110,12/07/2018 19:03:07,12/07/2018 19:17:18,,12/07/2018 19:20:04,12/07/2018 19:25:04,300,12/07/2018 19:25:24,12/07/2018 19:28:15,171,,
England  UK,1557,Sevenoaks,12/07/2018,12/07/2018 18:45:12,12/07/2018 19:48:04,3772,12/07/2018 19:14:21,12/07/2018 19:30:33,,12/07/2018 19:33:59,12/07/2018 19:39:20,321,12/07/2018 19:39:41,12/07/2018 19:42:38,177,,
England  UK,1550,Wallington,12/07/2018,12/07/2018 18:57:55,12/07/2018 19:46:10,2895,12/07/2018 19:18:56,12/07/2018 19:30:29,,12/07/2018 19:33:24,12/07/2018 19:38:14,290,12/07/2018 19:38:22,12/07/2018 19:41:12,170,,
England  UK,1556,Old Swan,12/07/2018,12/07/2018 17:40:59,-,-,12/07/2018 18:10:53,-,,12/07/2018 18:12:19,12/07/2018 18:17:19,300,-,-,,,
England  UK,1551,Cleveleys,12/07/2018,12/07/2018 17:48:39,12/07/2018 19:00:33,4314,12/07/2018 18:10:07,12/07/2018 18:28:58,,12/07/2018 18:33:54,12/07/2018 18:39:27,333,12/07/2018 18:39:44,12/07/2018 18:43:03,199,,
England  UK,0839,Droitwich,12/07/2018,12/07/2018 17:42:31,12/07/2018 18:44:09,3698,12/07/2018 18:11:57,12/07/2018 18:27:31,,12/07/2018 18:30:37,12/07/2018 18:35:09,272,12/07/2018 18:35:30,12/07/2018 18:38:40,190,,
England  UK,0821,West Wickham,12/07/2018,12/07/2018 18:17:55,12/07/2018 19:19:24,3689,12/07/2018 18:43:47,12/07/2018 18:57:09,,12/07/2018 19:00:05,12/07/2018 19:05:31,326,12/07/2018 19:05:39,12/07/2018 19:08:56,197,,
Scotland  UK,1573,Byres Road,12/07/2018,12/07/2018 19:34:39,12/07/2018 20:53:21,4722,12/07/2018 20:02:44,12/07/2018 20:20:36,,12/07/2018 20:23:41,12/07/2018 20:28:15,274,12/07/2018 20:28:27,12/07/2018 20:31:44,197,,
England  UK,1507,Ludlow,12/07/2018,12/07/2018 17:45:25,12/07/2018 19:05:09,4784,12/07/2018 18:06:47,12/07/2018 18:23:21,,12/07/2018 18:29:57,12/07/2018 18:41:30,693,12/07/2018 18:41:56,12/07/2018 18:52:28,632,,
Scotland  UK,1576,North Bridge,12/07/2018,12/07/2018 19:15:56,12/07/2018 20:07:30,3094,12/07/2018 19:36:58,12/07/2018 19:51:59,,12/07/2018 19:54:44,12/07/2018 19:59:09,265,12/07/2018 19:59:25,12/07/2018 20:02:23,178,,
England  UK,1577,Reigate,12/07/2018,12/07/2018 17:39:01,12/07/2018 18:31:38,3157,12/07/2018 18:00:00,12/07/2018 18:12:59,,12/07/2018 18:15:24,12/07/2018 18:20:20,296,12/07/2018 18:20:33,12/07/2018 18:23:22,169,,
Scotland  UK,1574,Milngavie,12/07/2018,12/07/2018 17:33:05,12/07/2018 18:44:47,4302,12/07/2018 18:21:06,12/07/2018 18:29:34,,12/07/2018 18:31:19,12/07/2018 18:36:00,281,12/07/2018 18:36:17,12/07/2018 18:38:20,123,,
England  UK,1581,Pudsey,12/07/2018,12/07/2018 17:54:23,-,-,12/07/2018 18:29:11,-,,12/07/2018 18:32:27,12/07/2018 18:37:15,288,-,-,,,
England  UK,1569,Lymington,12/07/2018,12/07/2018 17:36:50,12/07/2018 18:43:03,3973,12/07/2018 18:06:56,12/07/2018 18:22:52,,12/07/2018 18:25:47,12/07/2018 18:30:21,274,12/07/2018 18:30:31,12/07/2018 18:33:42,191,,
Scotland  UK,1611,Rutherglen,12/07/2018,12/07/2018 18:05:40,12/07/2018 18:56:47,3067,12/07/2018 18:26:39,12/07/2018 18:38:47,,12/07/2018 18:41:33,12/07/2018 18:46:06,273,12/07/2018 18:46:23,12/07/2018 18:48:58,155,,
England  UK,1629,Surrey Quays,12/07/2018,12/07/2018 19:37:56,12/07/2018 20:37:58,3602,12/07/2018 19:59:06,12/07/2018 20:18:11,,12/07/2018 20:22:57,12/07/2018 20:27:36,279,12/07/2018 20:28:04,12/07/2018 20:32:03,239,,
Wales  UK,1515,Flint,12/07/2018,12/07/2018 17:38:18,-,-,12/07/2018 17:59:16,-,,12/07/2018 18:01:42,12/07/2018 18:06:15,273,-,-,,,
England  UK,1586,Folkestone,12/07/2018,12/07/2018 18:53:40,12/07/2018 20:21:41,5281,12/07/2018 19:32:22,12/07/2018 19:49:04,,12/07/2018 19:54:09,12/07/2018 19:59:55,346,12/07/2018 20:00:08,12/07/2018 20:04:18,250,,
Wales  UK,1598,Pontypool,12/07/2018,12/07/2018 17:30:41,12/07/2018 18:10:30,2389,12/07/2018 17:51:49,12/07/2018 18:01:28,,12/07/2018 18:02:43,12/07/2018 18:05:21,158,12/07/2018 18:05:31,12/07/2018 18:07:12,101,,
Scotland  UK,1605,Kirkintilloch,12/07/2018,12/07/2018 17:38:37,12/07/2018 18:42:30,3833,12/07/2018 18:10:29,12/07/2018 18:25:15,,12/07/2018 18:28:21,12/07/2018 18:33:25,304,12/07/2018 18:33:36,12/07/2018 18:36:49,193,,
England  UK,1614,Queensway,12/07/2018,12/07/2018 19:47:10,12/07/2018 20:34:11,2821,12/07/2018 20:08:11,12/07/2018 20:18:45,,12/07/2018 20:21:21,12/07/2018 20:26:29,308,12/07/2018 20:26:44,12/07/2018 20:29:23,159,,
England  UK,1617,Beeston,12/07/2018,12/07/2018 17:50:39,12/07/2018 19:23:25,5566,12/07/2018 18:26:29,12/07/2018 18:45:11,,12/07/2018 18:48:56,12/07/2018 18:54:39,343,12/07/2018 18:54:53,12/07/2018 18:58:27,214,,
Scotland  UK,1618,Dingwall,12/07/2018,12/07/2018 18:45:24,12/07/2018 20:00:57,4533,12/07/2018 19:14:29,12/07/2018 19:25:48,,12/07/2018 19:28:33,12/07/2018 19:33:00,267,12/07/2018 19:33:19,12/07/2018 19:35:58,159,,
England  UK,1628,Brixham,12/07/2018,12/07/2018 21:23:51,12/07/2018 22:09:57,2766,12/07/2018 21:44:55,12/07/2018 21:57:04,,12/07/2018 21:58:40,12/07/2018 22:03:00,260,12/07/2018 22:03:18,12/07/2018 22:05:42,144,,
England  UK,1639,Teignmouth,12/07/2018,12/07/2018 17:44:37,12/07/2018 18:37:36,3179,12/07/2018 18:05:31,12/07/2018 18:21:14,,12/07/2018 18:24:09,12/07/2018 18:29:09,300,12/07/2018 18:29:24,12/07/2018 18:32:22,178,,
England  UK,1637,Sleaford,12/07/2018,12/07/2018 19:11:05,12/07/2018 20:18:59,4074,12/07/2018 19:32:16,12/07/2018 19:48:57,,12/07/2018 19:53:02,12/07/2018 19:58:25,323,12/07/2018 19:58:53,12/07/2018 20:02:10,197,,
Scotland  UK,1642,Dalkeith,12/07/2018,12/07/2018 18:53:52,12/07/2018 20:03:55,4203,12/07/2018 19:24:46,12/07/2018 19:42:14,,12/07/2018 19:45:39,12/07/2018 19:50:19,280,12/07/2018 19:50:24,12/07/2018 19:53:37,193,,
England  UK,1587,Seaham,12/07/2018,12/07/2018 17:47:31,12/07/2018 18:54:18,4007,12/07/2018 18:19:12,12/07/2018 18:33:04,,12/07/2018 18:36:40,12/07/2018 18:43:00,380,12/07/2018 18:43:14,12/07/2018 18:47:41,267,,
Scotland  UK,1644,Wishaw,12/07/2018,12/07/2018 18:58:55,12/07/2018 20:02:00,3785,12/07/2018 19:27:00,12/07/2018 19:40:49,,12/07/2018 19:43:45,12/07/2018 19:48:04,259,12/07/2018 19:48:09,12/07/2018 19:51:03,174,,
England  UK,1627,Morpeth,12/07/2018,12/07/2018 19:07:45,12/07/2018 20:02:19,3274,12/07/2018 19:28:41,12/07/2018 19:44:41,,12/07/2018 19:47:06,12/07/2018 19:52:16,310,12/07/2018 19:52:35,12/07/2018 19:55:24,169,,
England  UK,1649,Parkgate,12/07/2018,12/07/2018 17:39:21,12/07/2018 18:41:00,3699,12/07/2018 18:00:18,12/07/2018 18:09:48,,12/07/2018 18:12:14,12/07/2018 18:16:34,260,12/07/2018 18:16:48,12/07/2018 18:19:34,166,,
Scotland  UK,1562,St Andrews,12/07/2018,12/07/2018 18:01:25,12/07/2018 19:17:11,4546,12/07/2018 18:30:02,12/07/2018 18:44:54,,12/07/2018 18:47:09,12/07/2018 18:52:31,322,12/07/2018 18:52:44,12/07/2018 18:55:24,160,,
Scotland  UK,1671,Airdrie,12/07/2018,12/07/2018 19:09:11,12/07/2018 20:04:32,3321,12/07/2018 19:31:22,12/07/2018 19:47:04,,12/07/2018 19:50:20,12/07/2018 19:55:25,305,12/07/2018 19:55:49,12/07/2018 19:59:17,208,,
England  UK,1672,Swaledale,12/07/2018,12/07/2018 17:38:16,12/07/2018 18:44:46,3990,12/07/2018 18:10:05,12/07/2018 18:25:29,,12/07/2018 18:28:14,12/07/2018 18:33:19,305,12/07/2018 18:33:30,12/07/2018 18:36:30,180,,
Wales  UK,1816,Caernarfon,12/07/2018,12/07/2018 17:59:40,12/07/2018 19:00:24,3644,12/07/2018 18:43:51,12/07/2018 18:52:08,,12/07/2018 18:53:13,12/07/2018 18:56:24,191,12/07/2018 18:56:43,12/07/2018 18:57:50,67,,
Northern Ireland  UK,1677,Magherafelt,12/07/2018,-,-,-,-,-,,13/07/2018 09:26:25,13/07/2018 09:29:19,174,-,-,,,
Scotland  UK,1686,Bathgate,12/07/2018,12/07/2018 17:32:32,12/07/2018 18:39:41,4029,12/07/2018 18:04:19,12/07/2018 18:19:21,,12/07/2018 18:21:27,12/07/2018 18:26:00,273,12/07/2018 18:26:11,12/07/2018 18:28:32,141,,
England  UK,1726,Holborn,12/07/2018,12/07/2018 19:21:49,12/07/2018 20:40:58,4749,12/07/2018 20:00:25,12/07/2018 20:14:40,,12/07/2018 20:17:35,12/07/2018 20:22:30,295,12/07/2018 20:23:05,12/07/2018 20:26:18,193,,
England  UK,1727,Brownhills,12/07/2018,12/07/2018 18:00:58,12/07/2018 18:58:37,3459,12/07/2018 18:25:54,12/07/2018 18:40:50,,12/07/2018 18:43:15,12/07/2018 18:48:25,310,12/07/2018 18:48:33,12/07/2018 18:51:15,162,,
England  UK,1729,Coulby Newham,12/07/2018,12/07/2018 18:33:26,12/07/2018 19:35:43,3737,12/07/2018 19:08:06,12/07/2018 19:19:16,,12/07/2018 19:22:31,12/07/2018 19:27:24,293,12/07/2018 19:27:57,12/07/2018 19:31:02,185,,
England  UK,1734,Epping,12/07/2018,12/07/2018 18:18:44,12/07/2018 19:10:30,3106,12/07/2018 18:39:41,12/07/2018 18:53:29,,12/07/2018 18:55:15,12/07/2018 18:58:50,215,12/07/2018 18:59:00,12/07/2018 19:00:48,108,,
Scotland  UK,1724,Largs,12/07/2018,12/07/2018 18:40:22,12/07/2018 19:28:01,2859,12/07/2018 19:01:16,12/07/2018 19:13:20,,12/07/2018 19:15:26,12/07/2018 19:20:09,283,12/07/2018 19:20:23,12/07/2018 19:23:07,164,,
England  UK,1733,Market Drayton,12/07/2018,12/07/2018 17:31:12,12/07/2018 18:17:15,2763,12/07/2018 17:52:06,12/07/2018 18:05:37,,12/07/2018 18:07:22,12/07/2018 18:10:25,183,12/07/2018 18:10:39,12/07/2018 18:12:26,107,,
Scotland  UK,1742,Stranraer,12/07/2018,12/07/2018 18:37:23,12/07/2018 19:34:12,3409,12/07/2018 19:07:04,12/07/2018 19:17:51,,12/07/2018 19:20:06,12/07/2018 19:25:15,309,12/07/2018 19:25:21,12/07/2018 19:28:03,162,,
England  UK,1759,Muswell Hill,12/07/2018,12/07/2018 20:13:05,12/07/2018 21:01:44,2919,12/07/2018 20:34:03,12/07/2018 20:44:09,,12/07/2018 20:47:14,12/07/2018 20:52:10,296,12/07/2018 20:52:25,12/07/2018 20:55:37,192,,
England  UK,1552,Royton,12/07/2018,-,-,-,-,-,,13/07/2018 09:25:01,13/07/2018 09:28:24,203,-,-,,,
England  UK,1655,Whitstable,12/07/2018,12/07/2018 17:57:11,12/07/2018 18:50:32,3201,12/07/2018 18:18:09,12/07/2018 18:33:04,,12/07/2018 18:35:40,12/07/2018 18:40:19,279,12/07/2018 18:40:29,12/07/2018 18:43:32,183,,
England  UK,1763,Kenilworth,12/07/2018,12/07/2018 17:30:00,12/07/2018 18:18:11,2891,12/07/2018 17:50:56,12/07/2018 18:02:57,,12/07/2018 18:05:23,12/07/2018 18:09:59,276,12/07/2018 18:10:10,12/07/2018 18:13:00,170,,
England  UK,1652,West Bridgford,12/07/2018,12/07/2018 19:21:44,12/07/2018 20:17:46,3362,12/07/2018 19:42:50,12/07/2018 20:00:28,,12/07/2018 20:03:43,12/07/2018 20:08:19,276,12/07/2018 20:08:47,12/07/2018 20:11:38,171,,
Scotland  UK,1772,Morningside,12/07/2018,12/07/2018 19:36:03,12/07/2018 20:49:17,4394,12/07/2018 20:08:58,12/07/2018 20:24:27,,12/07/2018 20:26:52,12/07/2018 20:31:11,259,12/07/2018 20:31:23,12/07/2018 20:34:25,182,,
England  UK,1764,Harlesden,12/07/2018,12/07/2018 19:10:24,12/07/2018 20:32:32,4928,12/07/2018 19:30:05,12/07/2018 20:11:14,,12/07/2018 20:16:39,12/07/2018 20:21:25,286,12/07/2018 20:22:13,12/07/2018 20:25:10,177,,
England  UK,1674,Rothwell,12/07/2018,12/07/2018 18:17:32,12/07/2018 19:33:02,4530,12/07/2018 18:59:27,12/07/2018 19:16:20,,12/07/2018 19:19:16,12/07/2018 19:24:14,298,12/07/2018 19:24:22,12/07/2018 19:27:31,189,,
England  UK,1754,Ilkley,12/07/2018,12/07/2018 17:38:38,12/07/2018 18:21:23,2565,12/07/2018 17:59:42,12/07/2018 18:09:21,,12/07/2018 18:11:06,12/07/2018 18:14:54,228,12/07/2018 18:15:04,12/07/2018 18:17:02,118,,
England  UK,1782,Diss,12/07/2018,12/07/2018 17:41:11,12/07/2018 18:39:48,3517,12/07/2018 18:10:47,12/07/2018 18:24:19,,12/07/2018 18:27:15,12/07/2018 18:32:29,314,12/07/2018 18:32:40,12/07/2018 18:35:32,172,,
England  UK,1776,Catford,12/07/2018,12/07/2018 18:01:45,12/07/2018 18:50:43,2938,12/07/2018 18:22:39,12/07/2018 18:34:44,,12/07/2018 18:37:19,12/07/2018 18:42:30,311,12/07/2018 18:42:41,12/07/2018 18:45:33,172,,
England  UK,1791,Golders Green,12/07/2018,12/07/2018 18:32:02,12/07/2018 19:40:37,4115,12/07/2018 18:52:26,12/07/2018 19:25:35,,12/07/2018 19:28:51,12/07/2018 19:32:50,239,12/07/2018 19:33:16,12/07/2018 19:35:01,105,,
Scotland  UK,1635,Gyle Centre,12/07/2018,12/07/2018 21:06:09,12/07/2018 22:23:24,4635,12/07/2018 21:39:55,12/07/2018 21:55:10,,12/07/2018 21:58:16,12/07/2018 22:03:54,338,12/07/2018 22:04:02,12/07/2018 22:07:15,193,,
England  UK,1798,Saffron Walden,12/07/2018,12/07/2018 17:37:18,12/07/2018 18:39:46,3748,12/07/2018 18:05:31,12/07/2018 18:23:35,,12/07/2018 18:26:41,12/07/2018 18:31:04,263,12/07/2018 18:31:15,12/07/2018 18:34:15,180,,
England  UK,1815,St Annes,12/07/2018,-,-,-,-,-,,-,-,-,-,-,,,
Scotland  UK,1762,Leith,12/07/2018,12/07/2018 19:15:56,12/07/2018 20:25:33,4177,12/07/2018 19:36:33,12/07/2018 20:07:26,,12/07/2018 20:11:32,12/07/2018 20:16:05,273,12/07/2018 20:16:34,12/07/2018 20:18:54,140,,
England  UK,1801,Surbiton,12/07/2018,12/07/2018 21:09:25,12/07/2018 22:16:42,4037,12/07/2018 21:41:27,12/07/2018 21:55:16,,12/07/2018 21:58:12,12/07/2018 22:04:00,348,12/07/2018 22:04:21,12/07/2018 22:07:40,199,,
England  UK,1638,Beaumont Leys,12/07/2018,-,-,-,-,-,,13/07/2018 09:25:29,13/07/2018 09:28:24,175,-,-,,,
England  UK,1814,Bitterne,12/07/2018,12/07/2018 17:51:35,12/07/2018 19:45:24,6829,12/07/2018 18:12:13,12/07/2018 19:05:26,,12/07/2018 19:11:52,12/07/2018 19:18:05,373,12/07/2018 19:18:20,12/07/2018 19:22:54,274,,
England  UK,1817,Rushden,12/07/2018,12/07/2018 18:51:50,12/07/2018 20:35:23,6213,12/07/2018 19:12:43,12/07/2018 20:10:02,,12/07/2018 20:17:28,12/07/2018 20:22:20,292,12/07/2018 20:23:30,12/07/2018 20:26:51,201,,
Scotland  UK,1822,Leven,12/07/2018,12/07/2018 17:45:46,12/07/2018 19:29:53,6247,12/07/2018 18:06:22,12/07/2018 18:42:40,,12/07/2018 18:46:16,12/07/2018 18:49:55,219,12/07/2018 18:50:04,12/07/2018 18:51:53,109,,
England  UK,1829,Crouch End,12/07/2018,-,-,-,-,-,,13/07/2018 09:27:50,13/07/2018 09:30:20,150,-,-,,,
Scotland  UK,1836,Stonehaven,12/07/2018,12/07/2018 18:46:17,12/07/2018 19:43:03,3406,12/07/2018 19:06:52,12/07/2018 19:33:06,,12/07/2018 19:34:51,12/07/2018 19:37:20,149,12/07/2018 19:37:36,12/07/2018 19:38:41,65,,
England  UK,1812,Banstead,12/07/2018,12/07/2018 18:15:58,12/07/2018 19:03:23,2845,12/07/2018 18:43:52,12/07/2018 18:51:22,,12/07/2018 18:52:17,12/07/2018 18:55:25,188,12/07/2018 18:55:37,12/07/2018 18:56:36,59,,
England  UK,1796,Portishead,12/07/2018,12/07/2018 17:46:08,12/07/2018 19:05:37,4769,12/07/2018 18:06:43,12/07/2018 18:49:08,,12/07/2018 18:53:13,12/07/2018 18:56:49,216,12/07/2018 18:57:21,12/07/2018 18:59:23,122,,
England  UK,1841,Ashby de la Zouch,12/07/2018,12/07/2018 19:00:56,12/07/2018 19:45:54,2698,12/07/2018 19:22:01,12/07/2018 19:32:59,,12/07/2018 19:34:55,12/07/2018 19:38:54,239,12/07/2018 19:39:03,12/07/2018 19:41:30,147,,
England  UK,1834,Marlborough,12/07/2018,12/07/2018 19:05:15,12/07/2018 19:48:10,2575,12/07/2018 19:31:07,12/07/2018 19:40:29,,12/07/2018 19:41:24,12/07/2018 19:44:15,171,12/07/2018 19:44:33,12/07/2018 19:45:29,56,,
England  UK,1846,Strand,12/07/2018,12/07/2018 19:50:47,-,-,12/07/2018 20:21:42,-,,12/07/2018 20:24:08,12/07/2018 20:29:09,301,-,-,,,
England  UK,1847,Eccles,12/07/2018,12/07/2018 17:45:46,12/07/2018 19:01:44,4558,12/07/2018 18:06:22,12/07/2018 18:45:23,,12/07/2018 18:49:09,12/07/2018 18:52:45,216,12/07/2018 18:53:23,12/07/2018 18:55:20,117,,
England  UK,1835,Minehead,12/07/2018,12/07/2018 17:46:51,12/07/2018 18:53:37,4006,12/07/2018 18:07:28,12/07/2018 18:42:07,,12/07/2018 18:44:43,12/07/2018 18:47:20,157,12/07/2018 18:47:41,12/07/2018 18:48:53,72,,
England  UK,1856,Wickford,12/07/2018,12/07/2018 17:35:13,12/07/2018 18:40:20,3907,12/07/2018 18:03:51,12/07/2018 18:12:33,,12/07/2018 18:14:48,12/07/2018 18:19:14,266,12/07/2018 18:19:33,12/07/2018 18:22:22,169,,
